Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
VCPIP1,1.73,2.54,2.1,1.49,2.62,2.68,2.33,1.96,2.01,2.22,1.98,1.57,1.73,1.55,1.59,2.14,1.72,1.83,2.26,2.4,2.12,2.9,1.72,1.86,1.82,1.82,2.9,1.67,1.52,2.19,1.66,1.63,2.69,2.54,2.21,1.23,2.26,2.16,1.96,2.18,2.16,1.71,1.84,2.88,2.07,2.34,2.32,2.01,1.72,1.74,1.7,1.34,2.08,2.25,2.63,1.84,1.97,1.9,1.62,2.27,1.88,2.23,2.11,2.54,1.4,3.62,3.69,3.22,2.87,3.32,3.02,2.97,2.13,2.89,2.21,2.46,3.72,2.85,2.26,3.41,3.74,2.3,2.61,2.18,3.57,2.54,2.39,3.35,3.04,2.77,2.9,3.22,3.01,2.89,3,2.7,3.43,3.05,2.87,3.71,2.27,3.17,3,2.29,3.34,3.11,2.34,3.34,2.19,2.3,2.89,3.2,2.59,2.6,2.93,3.12,3.11,2.98,2.14,3.47,3.56,3.02,3.76,3.53,2.9,3.58,2.95,2.92,3.31,3.14,3.49,3.35,3.14,3.03,3,2.81,3.68,3.68,2.62,2.83,2.62,1.91,3.2,2.54,2.35,3.07,2.98,2.44,3.37,3.96,3.31,2.64,3.39,2.16,3.22,3.87,2.54,3.05,3.47,2.97,2.75,3.06,3.11,1.92,2.67,3.86,2.47
RTP1,0,0.02,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DES,62.25,55.64,15.56,22.51,35.66,23.53,69.48,40.7,12.01,61.06,12.4,626.92,42.24,59.18,2.53,58.05,57.7,47.87,21.52,15.13,84.96,29.42,11.14,18.22,28.42,51.9,34.1,22.5,6.6,28.03,20.16,14.8,35.65,10.54,18.77,24.6,35.55,72.86,112.17,224.29,38,14.24,15.63,26.22,48.54,13.35,57.82,16.36,6.46,11.02,31.75,19.49,41.24,49.48,54.08,7.09,29.64,28.91,14.77,35.7,22.08,63.35,45.35,37.3,11.97,35.69,60.97,43.68,62.02,24.26,56.92,32.39,34.22,33.82,41.1,71.06,77.01,72.44,16.57,49.48,35.93,29.14,42.88,20.46,53.72,17.77,38.37,63,73.92,41.74,14.09,31.93,15.26,40.58,46.9,10.27,75.99,43.03,30,23.72,45.13,54.29,33.21,39.42,27.39,53.31,32.39,14.82,22.38,24.8,49.28,62.39,25.21,24.28,28.19,38.34,28.08,66.36,26.35,32.7,75.21,31.42,21.09,39.13,52.65,26.03,48.56,39.24,40.88,61.86,70.76,28.77,25.36,23.59,97.02,20.49,43.11,33.01,27.07,59.24,51,22.3,44.31,62.28,12.24,23.88,42.57,13.75,48.8,35.12,29.38,19.64,17.46,19.53,23.47,71.98,17.1,27.89,43.73,18.42,40.03,9.57,75.46,62.06,14.82,36.91,16.7
PDIK1L,2.04,3.6,4.56,1.24,3.05,4.14,3.27,2.14,2.31,3.07,1.14,0.96,3.55,3.11,2.61,1.43,2.85,2.65,3.63,2.7,2.01,3.26,2.84,2.87,2.6,2.09,4.04,2.79,2.66,1.56,2.33,2.74,4.72,2.12,3.39,1.27,2.84,3.37,3.51,2.21,3,3.92,2.86,3.93,2.45,1.78,2.79,2.96,2.22,2.43,3.85,2.25,4.18,3.31,3.26,2.36,2.64,3.99,1.97,3.92,2.22,3.27,3.33,3.75,1.83,4,4.11,3.25,2.85,3.6,2.68,2.94,1.24,3.75,2.27,2.33,3.36,3.1,2.01,3.95,2.77,2.4,1.86,2.65,3.47,2.72,2.92,4.02,2.61,2.39,2.98,2.41,3.65,3.04,2.95,1.88,3.08,3.32,2.39,3.57,2.41,3.15,2.5,2.33,2.75,2.89,1.63,2.38,1.93,2.56,3.39,3.25,2.45,2.2,3.17,3.29,2.88,3.17,2.22,3.46,4.25,3.05,3.31,3.09,2.77,3.63,2.64,2.74,3.07,3.34,4.27,3.33,3.15,2.8,2.97,2.7,4.02,3.52,3.24,3.39,2.05,2.58,3.27,3.22,2.76,3.41,2.31,1.69,3.04,3.41,3.44,2.48,2.19,2.6,3.18,3.93,1.65,3.43,3.18,3.22,2.72,2.81,2.91,1.45,3.43,3.51,2.63
SPSB4,1.87,2.11,0.11,0.08,1.1,0.22,2.37,0.62,0.16,0.98,0,0.92,1.67,0.29,0.05,1.99,1.46,0.09,0.2,0.06,2.26,1.04,0.18,0.16,0.49,1.62,1.46,0.21,0.27,0.32,0.35,0.27,1.2,0.78,1.05,0.4,0.84,2.9,2.47,0.57,2.25,0.09,0.08,0.97,1.51,0.08,1.14,0.35,0.37,0.24,1.32,0.18,1.12,1.76,0.97,0.25,0.7,1.15,0.1,1,0.75,2.44,1.25,1.55,0.25,0.22,1.3,1,1.14,0.41,1.45,0.54,0.12,1.01,0.7,1.6,1.6,1.88,0.19,1.74,0.41,0.93,0.87,0,1.17,0.48,1.19,2.78,1.48,1.82,0.2,0.65,0.33,2.03,0.79,0.37,2.5,1.11,0.62,1.15,0.9,1.32,0.83,1.37,0.69,1.8,0.28,0.58,0.39,0.17,1.29,0.88,0.79,1.47,1.21,0.46,0.36,1.23,0.56,1.24,1.25,1,0.49,0.81,1.11,0.71,1.1,0.48,0.69,1.31,1.15,1,1.49,0.66,1.41,0.23,1.07,1.15,0.92,1.04,1.56,0.36,0.63,1.29,0.01,0.26,0.79,0.33,1.44,0.72,1.28,0.49,0.98,0.43,0.52,1.53,0.84,0.77,0.82,0.17,1.04,0.25,1.78,0.19,0.44,1.17,0.1
RAG2,0,0.56,0,0,0.12,0.02,0,0.24,0,0.5,0.06,0,0,0.16,0,0.09,0.64,0.29,0,0.05,0,0.3,0,0.46,0,0,0,0.37,0,0,0,0,0,0,0,0.05,0,0.45,0.17,0,0.11,0.01,0,0,0,0,0,0.09,0.06,0,0,0,0,0,0,0,0,0,0,0.18,0,0.23,0,0.06,0.01,0.19,0,0.21,0.11,0,0,0.09,0.1,0,0.08,0,0,0.05,0,0,0,0,0.02,0,0,0.02,0.03,0,0.16,0,0.19,0.12,0.04,0,0.03,0,0,0.11,0,0.01,0,0,0.01,0,0.1,0,0,0.05,0,0.02,0.22,0,0.13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.02,0.2,0,0,0.14,0.31,0,0,0.36,0,0.31,0,0,0,0,0.04,0.02,0.22,0,0,0,0,0.03,0.44,0,0.18,0.05,0,0,0,0.04,0.14,0.11,0.45,0,0.48,0,0,0,0.17,0.14
TRAF6,5.1,4.88,5.5,4.1,5.83,5.78,4.65,4.19,5.19,5.35,2.91,5.2,3.53,3.73,4.31,4.16,3.81,4.03,4.58,4.86,3.45,4.22,3.24,4.19,3.01,5.5,6.97,4.18,3.93,3.92,4.26,4.02,5.21,5.14,3.94,4.11,5.03,5.89,4.4,4.41,4.8,4.08,3.66,6.51,5.32,4.09,5.01,5.01,4.14,5.35,4.62,2.22,4.25,4.98,4.59,5.18,4.92,4.02,3.79,6.11,3.43,5.12,3.87,3.99,3.34,5.58,6.04,4.98,5.04,5.49,4.65,5.11,3.3,5,4.56,3.43,5.9,6.63,3.87,6.75,5.22,3.28,4.47,3.6,5.74,4.25,4.08,6.29,5.11,3.16,4.84,4.49,4.49,5.21,4.82,6.14,4.21,5.88,4.6,5.37,4.91,7.32,5.38,3.71,4.18,4.5,3.09,4.03,3.3,3.99,5.02,6.07,6.47,3.46,3.79,6.56,4.87,4.68,3.02,5.92,6.36,5.2,6.37,8.01,4.54,5.43,6.85,5.01,5.32,4.76,5.27,7.17,5.49,7.52,6.02,6.19,5.77,6.79,5.06,6.64,4.57,3.83,5.07,4.49,4.78,4.07,4.74,3.51,5.16,5.69,5.48,4.45,4.52,3.09,4.41,5.23,4.03,4.9,5.73,4.89,3.96,4.27,5.13,4.54,4.7,5.95,3.43
ZNF654,0.51,0.61,1.24,0.71,1.33,1.66,0.8,1.14,1.03,1.08,1.33,0.78,0.72,0.58,0.65,0.79,0.85,1.18,1.01,1.44,0.81,1.95,0.55,1.15,0.87,0.88,1.23,0.68,0.91,1.12,0.65,0.63,1.05,0.76,0.72,0.67,0.76,0.35,0.87,0.99,0.86,0.87,0.65,1.13,0.87,1.47,2.09,0.97,1.09,0.67,0.64,0.48,0.79,0.81,1.04,0.8,0.78,0.6,0.75,0.91,0.79,0.58,0.84,0.94,0.71,3.15,3.07,2.67,2.4,3.07,2.72,2.68,1.81,2.31,1.77,2.15,2.9,2.4,2.47,2.92,3.93,1.68,2.09,2.66,2.71,2,1.86,2.84,2.68,2.04,3.26,2.61,2.34,2.13,2.11,2.68,2.49,2.39,2.55,2.78,2.04,3.37,2.38,2.18,2.45,2.06,1.73,2.96,1.58,2.43,1.98,2.38,2.16,2.21,2.16,2.5,2.54,2.41,1.41,3.25,3.08,2.49,3.06,3.01,2.77,3.18,2.47,2.41,2.6,2.68,2.96,3.23,2.93,2.25,2.82,2.67,2.92,3.77,2.48,2.82,2.43,1.45,2.75,2.55,2.53,3.24,2.53,2,3.3,2.92,3,2.42,2.49,1.61,2.28,2.71,1.84,2.15,2.51,3,2.3,2.56,2.38,1.79,2.22,2.23,1.53
TVP23C,11.31,15.32,4.57,4.99,5.15,7.72,9.79,10.53,7.74,3.93,2.5,3.79,11.89,8.49,5,10,8.12,7.3,6.95,8,6.49,4.99,9.06,4.34,6.19,4.35,6.63,11.32,5.36,8.14,7.19,4.95,4.06,14.38,11.52,7.57,8.66,7.53,6.61,2.84,4.47,2.44,5.2,10.93,5.5,5.29,4.84,6.85,11.23,0.77,8.47,3.57,4.48,3.34,8.07,21.06,8.72,5.9,4.65,3.46,3.41,10.17,7.33,10.73,7.21,7.53,10.71,10.4,7.72,7.61,5.38,10.27,2.8,7.91,2.45,5.79,2.65,3.32,3.88,6.95,6.31,4.37,5.44,5.28,5.82,8.48,8.41,12.39,4.31,7.49,4.05,13.9,9.04,7.87,6.23,8,8.07,12.44,2.5,7.32,2.02,12.96,5.49,5.33,9.6,6.15,2.41,11.22,2.64,4.48,4.99,10.05,7.97,7.17,7.93,8.99,6.2,4.25,5.17,2.84,4.9,8.23,7.21,8.7,7.53,7.31,6.15,11.72,11.23,6.68,4.61,3.05,11.18,6.12,8.14,8.47,5.68,4.01,7.79,7.08,6.59,5.7,11.56,5.23,2.06,6.11,12.96,6.76,6.71,12.35,9.96,9.81,5.04,7.43,7.68,10.01,7.49,12.21,2.74,4.34,9.32,1.67,5.21,5.9,9.02,2.89,5.37
MRPS22,34.91,32.29,19.35,16.45,44.76,22.46,35.59,39.94,14.78,45.26,16.33,14.11,33.81,16.97,12.47,35.22,31.02,21.71,17.85,24.31,26.34,31.55,14.3,17.47,13.81,37.62,51.5,20.01,12.93,20.71,13.62,16.93,44.61,36.18,32.38,18.48,35.83,35.01,28.36,23.17,32.96,16.5,18.48,38.41,42.89,15.94,40.68,15.19,19.53,15.1,33.49,14.4,41.01,32.77,46.27,20.01,42.22,30.55,11.54,38.38,34.65,34.49,38.74,35.56,16.31,44.79,39.58,30.06,41.1,36.79,35.22,35.2,17.89,38.28,28.83,27.42,37.22,32.69,18.03,40.75,26.83,27.26,31.75,19.53,47.52,28.23,28.81,43.17,32.8,28.72,16.39,44.8,33.75,37.53,29.34,28.41,35.81,32.55,30.82,41.97,24.64,39.6,34.96,31.29,34.25,32.86,14.45,42.69,24.54,20.67,30.14,26.34,31.84,30.11,32.08,43.32,38.72,37.78,40.15,34.6,38.96,35.29,37.5,39.14,34.98,35.29,31.48,39.29,44.56,31.44,37.13,34.39,43.15,35.64,35.17,36.21,40.21,38.24,27.25,35.73,40.76,29,31.04,34.44,15.21,20.65,32.3,29.8,40.33,32.57,37.13,35.13,31.49,22.7,38.27,38.06,33.25,34.98,37.11,17.21,28.68,21.21,33.91,25.26,28.04,33.91,15.82
PACS1,23.29,32.51,21.11,21.14,24.19,33.7,26.85,27.37,20.28,25.5,16.13,26.56,26.2,29.1,25.64,29.22,26.53,28.55,26.62,20.21,25.79,24.21,21.68,28.82,19,36.4,24.87,21.3,18.99,19.01,26.87,19.96,30.62,27.98,26.36,22.04,26.73,29.22,34.42,29.88,27.28,20.88,19.77,24.41,25.52,17.69,19.68,23.23,19.2,15.67,26.05,24.36,31.21,23.33,28.22,26.33,21.77,21.28,13.11,28.27,21.53,32.75,27.39,25.56,16.02,26.67,28.11,23.94,18.72,24.93,21.7,25.13,11.04,19.88,19.32,20.3,21.61,22.43,18.85,24.78,17.91,17.68,20.5,19.77,19.87,17.86,17.71,22.06,22.84,19.98,21.65,24.91,17.12,26.73,17.63,24.26,23.24,23.15,21.75,20.51,20.19,22.81,27.25,19.16,26.86,23.71,16.76,22.83,16.08,15.55,20.95,27.66,18.54,16.31,20.81,24.43,21.23,26.57,21.74,24.44,20.96,25.05,19.35,24.35,23.04,23.25,23.78,22.93,20.7,22.8,21.84,26.8,22.44,21.43,25.23,21.94,20.34,24.51,19.49,21.54,24.2,16.49,22.13,17.73,16.14,21.3,26.4,17.42,24.35,24.42,22.82,23.87,21.97,19.59,21.49,28.53,23.87,23.1,19.38,16.89,24.73,16.47,25.59,25.31,23.52,21.08,17.19
WFDC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCKSL1,41.03,34.79,42.1,40.87,15.38,54.71,52.48,41.39,37.67,24.45,44.29,58.3,28.76,40.3,33.07,41.37,41.33,29.97,24.37,42.57,75.39,23.8,34.85,36.8,42.34,51.07,14.84,44.48,22.15,40.92,36.22,48.8,20.58,42.19,48.72,42.09,15.18,37.87,51.58,43.34,48.54,40.97,37.92,21.65,20.33,22.66,28.67,34.45,38,19.97,31.5,37.73,32.15,34.73,26.28,19.3,27.8,35.56,32.38,26.1,27.55,37.92,25.35,25.28,29.92,16.5,34.84,24.37,28.5,12.91,33.23,35.61,30.55,26.2,35.75,33.03,24.86,42.86,44.37,28.07,36.21,17.87,27.29,49.7,28.07,22.6,19.71,40.14,37.9,33.44,26.52,22.5,24.87,35.38,17.28,34.52,46.33,45.74,18.14,22.89,24.63,35.92,33.02,30.15,39.32,29.82,44.43,49.51,19.03,40.89,36.93,24.18,49.29,29.38,31.29,27.04,20.63,32.59,34.33,39.48,28.1,32.92,22.34,38.65,32.87,29.15,29.22,32.45,32.91,40.1,27.91,34.65,37.37,36.44,48.09,33.43,30.7,39.81,16.75,27.69,66.71,11.67,23.41,30.34,32.53,47.84,33.36,26.19,35.02,22.56,32.48,29.7,29.74,16.86,28.05,38.42,35.14,34.5,33.83,42.81,47.04,40.14,32.58,65.94,18.86,26.32,42.62
SH3BP5L,14.73,20.82,24.98,17.66,21.21,29.02,19.86,19.7,24.35,16.1,17.64,20.14,19.64,28.38,26.29,17,18.78,19.08,22.34,21.55,20.97,18.63,20.14,25.42,18.98,22.25,22.11,27.18,26.38,19.87,20.47,17.79,22.4,18.69,19.23,18.48,22.51,25.88,24.01,17.41,24.6,19.27,15.16,20.8,20.01,23.48,16.64,24.9,19.67,19.65,22.78,21.61,20.33,20.81,21.79,16.55,17.25,21.54,15.56,21.7,16.82,20.57,17.97,19.74,19.46,19.03,18.34,18.58,13.6,20.29,17.85,19.7,11.48,16.56,15.34,15.89,17.06,15.99,17.26,18.16,16.14,13.52,16.24,17.44,16.56,15.81,15.19,18.31,18.06,17.48,31.02,16.19,15.27,19.2,15.37,16.46,17.56,18.39,15.61,18,14.87,17.05,18.62,14.72,19.47,18.08,14.45,15.69,13.33,18.5,16.71,17,16.39,12.27,16.33,18.21,15.57,16.93,17.75,18.37,15.35,16.23,15.19,18.15,16.77,18.55,15.82,19.3,17.11,16.66,17.48,18.71,18.04,19.15,17.77,15.3,17.3,17.5,14.97,15.45,16.3,12.43,16.79,14.51,14.55,16.88,18.93,13.9,17.05,18.48,18.39,18.45,18.53,13.3,16.31,20.08,14.54,18.21,18.17,17.49,19.48,15.43,16.19,15.29,14.87,19.29,16.75
OR2T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YPEL2,2.53,8.59,13.92,8.99,4.33,13.68,4.4,3.79,10.34,2.3,6.13,12.96,2.24,8.64,8.76,3.42,4.34,7.01,10.58,6.6,4.17,2.13,6.38,13.52,10.7,3.78,3.22,13.91,8.53,10.96,8.32,9.63,3.29,6.8,4.31,10,2.34,4.48,5.41,14.67,4.26,7.52,6.35,3.54,2.64,11.32,2.7,7.47,9.23,9.05,3.3,5.7,5.17,5.95,2.26,20.12,3.42,3.79,7.46,3.29,3.55,5.09,2.92,3.42,5.9,3.3,3.27,2.49,2.49,2.78,3.09,4.53,5.99,3.6,3.11,3.05,3.57,3.67,8.7,2.69,10.27,1.96,2.71,8.09,2.56,4.21,2.95,4.15,3.73,2.9,8.29,4.01,4.5,3.67,3.02,10.16,3.34,4.15,4.53,2.53,2.74,3.66,4.59,2.47,3.92,3.53,5.69,4.74,3.23,7.34,3.02,5,4.1,2.52,4.31,2.67,3.2,3.13,1.54,2.77,2.72,4.55,3.2,4.05,3.76,4.44,3.63,3.31,3.09,2.68,3.71,3.88,3.28,3.61,3.62,4.04,3.76,4.59,3.14,3.37,2.35,1.63,4.82,2.57,8.26,10.73,8.45,3.72,3.46,4.98,2.14,2.69,2.56,4.96,3.08,5.92,4.8,4.43,3.15,9.44,4.53,9.24,3.5,10.07,5.24,2.57,8.34
CADM2,0.55,0.45,0.18,0.82,0.83,0.13,0.07,0.08,0.35,0.71,0.14,0,0.18,0,0.13,0.41,0.32,0.3,0.35,1.12,0,0.09,0.15,0.45,0.33,0.27,0.34,0.57,0,0.04,0.17,0.03,0.24,0,0.16,0.08,0.47,0.2,0.57,0,0,0.21,0,0.32,0.35,0.21,0.04,0,0.04,0.25,0.06,0.01,0.2,0.45,1.19,0.11,0.28,0.32,0,0.13,0.3,0,0.2,0.09,0,0.13,0.7,0.11,0.19,0.17,0.15,0.26,0.14,0.37,0.4,0.23,0.51,0.15,0.22,0.27,0.14,0.13,0.07,0.08,0.22,0,0.14,0.22,0.6,0.14,0.08,0.11,0.73,0.09,0.25,0.15,0.04,0,0.64,0.78,0.1,0.55,0.07,0.26,0.04,0.69,0,0,0,0.2,0.39,0.15,0.01,0.14,0.11,0.14,0.12,0.12,0.19,0.12,0.2,0.14,0.78,0.34,0.15,0.32,0.18,0.16,0.65,0.03,0.5,0.36,0.22,0.18,0.41,0.51,0.65,0.05,0.13,0.11,0.01,0.15,1.08,0.2,0,0.8,0.08,0.03,0.91,0.11,0.24,0.07,0.59,0.05,0.32,0.17,0.2,0.07,0.45,0.08,0.11,0.12,0.5,0.11,0.17,0.2,0.08
ABO,0.28,0.19,0.17,0.26,0.29,0.61,0.31,0.25,0.55,0.34,0.1,0.1,0.33,0.37,0.28,0.29,0.33,0.27,0.13,0.26,0.46,0.27,0.21,0.29,0.21,0.36,0.18,0.26,0.4,0.56,0.27,0.29,0.23,0.09,0.2,0.44,0.29,0.17,0.24,0.27,0.15,0.29,0.22,0.37,0.3,0.62,0.26,0.27,0.2,0.18,0.42,0.24,0.13,0.27,0.18,0.14,0.3,0.43,0.12,0.45,0.17,0.5,0.14,0.13,0.08,0.17,0.41,0.21,0.21,0.13,0.24,0.15,0.12,0.27,0.33,0.43,0.84,0.22,0.38,0.34,0.38,0.19,0.39,0.44,0.33,0.27,0.14,0.23,0.18,0.21,0.17,0.15,0.22,0.23,0.09,0.13,0.27,0.46,0.1,0.31,0.29,0.24,0.31,0.24,0.11,0.24,0.22,0.28,0.19,0.54,0.2,0.22,0.47,0.18,0.25,0.14,0.2,0.21,0.21,0.48,0.25,0.17,0.24,0.16,0.57,0.24,0.23,0.13,0.34,0.4,0.31,0.32,0.31,0.16,0.43,0.14,0.29,0.25,0.13,0.42,0.49,0.19,0.28,0.26,0.11,0.59,0.09,0.09,0.1,0.11,0.33,0.22,0.08,0.09,0.11,0.2,0.17,0.32,0.18,0.32,0.46,0.14,0.15,0.62,0.15,0.23,0.11
PSMD2,227.56,263.01,189.78,110.76,232.94,140.2,211.76,216.89,143.01,237.31,110.07,123.78,222.31,123.39,129.64,211.38,230.57,135.68,147.72,161.66,220.83,210.89,129.03,164.94,136.2,252,253.76,165.29,153.26,143.94,138.69,136.61,262.8,200.76,235.82,112.03,294.04,308.93,243.97,123.33,254.16,131.57,156.71,258.9,267.08,148.05,203.04,143.33,131.85,126.38,224.64,130.49,249.96,182.87,276.98,164.9,217.65,211.1,123,228.49,195.4,208.73,245.82,209.88,135.94,233.09,200.46,206.9,156.88,208.81,185.23,195.89,76.83,193.55,165.97,166.29,197.15,192.15,134.37,226.55,134.07,164.5,187.82,132.45,200.12,171.23,173.92,201.18,185.16,173.47,154.98,223.02,214.64,206.99,182.42,152.68,200.73,233.37,185.15,254.75,155.3,186.1,153.79,163.87,237.06,219.11,109.02,180.46,158.91,149.57,203.55,191.65,176.07,157.91,186.94,204.41,218.07,202.15,262.3,238.66,200.5,210.84,196.54,214.8,193.94,202.93,225.21,202.82,208.82,189.75,196.78,194.18,231.1,195.42,192.65,154.44,197.07,214.67,160.47,186.85,202.44,174.34,223.58,162.05,125.11,112.91,147.93,155.3,201.59,200.62,219.66,184.63,196.31,160.65,211.8,229.83,170.08,204.69,209.78,131.65,179.93,165.59,232.9,117.43,150.79,237.71,160.29
FAM182B,5.48,3.66,2.15,3.21,6.17,5.57,6.32,7.84,4.39,3.38,2.49,2.06,3.35,3.11,2.46,2.51,5.81,4.45,1.12,3.39,5.01,3.41,3.24,4.45,2.01,5.17,6.23,2.02,1.55,5.26,3.64,4.13,4.38,0.89,3.6,3.98,2.77,7.86,5.71,2.5,3.29,2.57,1.63,4.56,6.49,3.06,4.91,3.26,2.83,1.66,6.4,2.14,2.82,3.6,5.13,1.68,6.04,2.65,0.73,4.81,2.93,4.71,4.21,4.3,1.1,2.57,3.86,5.4,3.7,4.23,2.78,4.21,3.05,5.12,2.87,5.1,5.5,2.73,2.5,3.94,4.33,3.79,4.12,4.48,2.59,2.49,2.05,4.86,3.28,4.61,3.23,3.08,2.16,4.19,3.05,1.44,4.75,2.22,4.57,5.91,2.89,3.38,2.53,4.18,2.89,3.89,4.02,4.19,2.06,3.18,7.96,5.67,2.22,1.97,2.51,2.57,1.54,4.69,2.27,3.39,4.24,3.47,3.55,5.98,6.75,4.21,1.89,5.07,2.79,4.31,5.21,5,5.84,2.91,4.84,3.38,2.33,3.55,3.21,3.47,3.13,3.34,2.68,6.52,0.99,2.76,2.22,1.42,3.86,4.69,3.08,2.81,2.14,1.68,2.62,5.82,2.04,2.07,4.64,5.88,5.91,4.14,9.6,3.6,5.43,9.11,1.54
