Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
EIF3I,6197,5209,2619,2673,6151,2404,4775,5332,2027,20179,2979,9999,5161,2166,2579,5910,5577,2690,2012,2033,5040,5093,2314,2083,2255,5193,5875,2782,2148,2472,2617,2829,5197,5887,5753,2337,5420,5668,5121,2524,6112,2377,2970,5343,6962,2007,5349,2044,2135,2483,5981,2379,4859,4780,6925,2816,5593,5141,2102,5440,5722,4775,5525,5463,3136,5192,5003,4741,4734,4657,5095,5068,3077,5254,4257,3968,4334,4874,2683,4694,2995,3939,4067,2773,5301,4455,3448,5049,4567,4391,2062,5158,5450,5279,4562,3855,4603,5548,4364,4812,3534,4761,4722,4587,5156,4652,2685,5600,4008,2507,4835,3821,4704,3756,4455,5636,5427,4227,6099,4737,5208,4671,5223,4666,4520,4107,4565,4559,4511,4399,4210,4550,4641,4808,4168,4228,5217,5172,3295,4446,5925,4910,3841,4243,2088,2252,3909,4674,4699,4305,5383,5487,4726,2897,4878,4529,4540,5274,4992,2554,3981,2448,4367,2959,4265,4873,2514
NKAIN1,7,19,37,18,15,5,14,15,9,74,8,63,16,13,18,21,19,22,14,17,30,18,30,24,26,3,4,38,21,8,15,4,17,20,13,7,14,14,28,4,9,10,35,20,20,13,5,16,6,7,13,34,20,17,7,5,12,9,13,30,19,26,20,33,24,22,16,21,23,6,22,20,1,5,32,31,7,19,15,10,12,38,35,36,16,32,14,17,23,15,42,9,27,31,18,3,9,16,10,10,34,4,16,21,21,5,23,20,44,23,21,19,22,11,9,18,13,16,23,18,6,23,26,11,16,14,17,17,12,7,14,15,14,16,18,13,11,12,20,6,12,25,10,16,17,18,7,25,10,9,13,13,24,27,24,19,21,24,16,21,18,10,3,7,8,13,25
COL16A1,2128,1493,639,874,760,1101,3479,1666,795,5214,268,10842,1962,2154,254,2486,2776,1327,550,404,2854,1356,355,771,955,1946,1310,985,442,1148,1401,614,1293,779,1146,1129,1035,3258,4519,3053,2091,731,1141,1047,1740,618,1940,707,495,542,1345,628,1384,2104,2145,1253,1745,1342,222,2168,1220,2621,1964,1761,395,809,1882,1236,1689,826,1930,943,660,972,1104,1440,2227,2266,698,1876,849,823,961,873,1395,731,995,2193,2379,1412,418,1129,591,1932,1457,1066,2634,1286,996,734,1258,2198,1599,1557,1087,1771,523,952,959,990,1325,1942,909,746,1044,908,798,2034,1149,1444,1839,1353,853,1191,1681,1003,2066,1282,1018,1515,1973,1602,683,772,2371,442,1141,1278,689,1968,1703,435,1137,1563,245,491,1421,467,1622,1225,980,634,743,724,829,2291,941,1200,1202,580,2267,317,2068,1957,610,1582,536
TXLNA,2619,2576,2305,1672,2694,2230,2883,2877,1623,8590,1123,4908,3023,2020,2105,2644,2801,1983,1746,1740,2857,2706,1680,1726,1600,2648,3039,2080,2054,2092,1920,1836,2638,2687,2297,1453,2534,2779,3133,1662,2844,1810,1465,2595,3330,1893,2459,2103,1636,2211,2877,2108,2271,2463,3075,1884,2771,2206,1196,2890,2307,2429,2650,2543,1907,2553,2502,2267,2303,2444,2459,2296,1106,2371,1874,2077,2232,2440,1720,2490,1716,1877,1907,1927,2253,2227,1503,2722,2511,2050,2163,2263,2009,2528,2439,2298,2550,2438,2195,2386,1818,2423,2190,2202,2458,2339,1014,2467,2064,1779,2215,2327,2267,1474,2165,2389,2100,2060,2499,2385,2336,2141,2306,2355,2384,2101,2428,2244,2048,2244,2117,2364,1905,2416,2369,1662,2486,2649,1680,2292,2286,1659,1770,1954,1360,1463,1923,2005,2535,2140,2381,2341,2108,1722,2352,2585,2139,2528,2329,1718,2210,1512,2361,1562,2281,2296,1320
APOB,0,3,96,49,0,0,0,0,1,0,47,62,0,68,50,3,0,4,11,63,4,0,30,14,0,0,0,36,50,4,24,92,0,0,0,18,0,0,0,38,0,97,11,0,0,137,0,8,240,47,0,26,1,0,0,0,0,4,240,3,0,0,1,0,2,1,0,0,3,0,2,2,15,1,3,3,4,1,50,0,41,0,0,65,0,1,2,0,0,3,47,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,53,0,0,84,2,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,7,3,0,0,2,2,0,4,1,5,0,0,2,1,1,9,166,3,0,0,0,0,0,0,0,4,0,0,0,2,68,2,80,0,2,0,1,4
NCOA1,1344,1998,1172,1175,1729,1894,1515,1729,958,4962,853,4130,1331,1081,1066,1638,1621,1043,922,816,1279,1714,893,981,795,1536,2271,1040,555,1292,1505,1056,1842,2228,1536,1064,1660,1564,1717,1629,1514,974,1053,1738,1610,922,1565,748,1073,912,1645,875,1338,1682,1806,3103,1647,1377,758,2061,1591,1662,1613,1785,824,2275,1982,1349,1964,2239,1501,2007,1409,1633,1306,1376,1848,2066,1123,1713,1949,1309,1311,1246,2025,1396,1081,2015,1812,1592,825,2025,1342,2164,1639,2347,1660,2362,1702,1470,1209,2197,1815,1224,1548,1738,890,1692,1208,1107,1923,1772,1924,905,1909,2213,2162,1594,1108,1653,1979,1616,2019,1845,1897,2015,1671,1626,1919,1561,1603,2022,1510,1570,1646,1540,1946,2287,1227,1950,1494,795,1605,1614,1027,1396,2605,1686,1752,2291,1824,1478,1966,1028,1462,2062,1424,2062,1818,872,1333,890,1911,1257,2070,1594,916
AGBL5,1195,1209,1082,751,1432,909,1166,942,628,4238,686,2533,1393,699,845,1343,1142,769,875,660,1311,1076,746,993,729,1207,1429,1065,774,756,711,1067,1214,940,944,601,1078,1218,1241,645,1540,758,704,1304,1343,908,1005,867,812,1144,1341,1086,1145,1217,1475,623,1277,1142,652,1551,1087,1097,1357,1228,1049,1314,1073,1074,950,1267,1130,1078,571,1114,985,1057,1101,1093,772,1190,680,818,1001,932,937,971,773,1126,1163,959,783,896,987,1165,1098,753,1080,1056,962,1086,856,1042,1032,921,970,1072,499,882,786,830,1038,800,806,835,866,1094,1061,869,1035,852,1087,890,1188,953,794,1060,938,884,949,986,984,1165,805,953,899,767,1033,1028,639,1054,1076,1016,860,1078,735,633,786,951,1011,983,1177,890,788,747,948,1047,748,914,983,641,849,597,900,605,1015,1178,605
EFR3B,60,52,64,191,29,214,95,41,116,164,27,580,54,135,105,63,66,62,46,60,142,66,120,82,101,50,20,198,37,161,112,141,32,30,56,79,37,50,76,132,88,135,100,40,42,78,38,47,92,68,45,122,40,53,58,15,50,71,62,36,23,33,55,54,100,19,38,30,18,26,107,25,98,17,43,44,51,84,159,30,193,27,44,253,40,33,32,59,44,56,99,47,31,46,50,5,81,63,46,23,68,32,51,42,33,47,153,42,44,115,37,56,58,36,28,37,28,25,27,51,39,62,36,38,41,37,23,34,34,59,67,36,43,40,35,37,40,55,25,49,50,37,42,33,100,250,42,26,39,26,40,20,35,24,37,42,51,67,43,153,46,57,46,168,37,61,73
KIF3C,240,364,77,146,233,142,300,448,110,760,123,675,236,114,126,368,439,139,76,53,402,270,50,88,97,305,270,152,51,142,589,125,214,555,352,92,156,311,387,198,288,105,95,223,212,68,218,46,85,59,277,58,264,348,273,525,279,216,54,276,364,321,279,262,115,199,196,211,282,169,253,309,100,238,178,219,230,285,130,233,184,230,172,85,201,208,137,288,272,205,47,288,208,365,145,580,266,410,229,228,236,456,328,235,314,198,183,572,286,170,287,369,420,146,360,234,279,291,236,230,284,321,325,410,308,302,190,315,437,211,202,253,231,283,246,396,272,513,113,289,332,142,239,251,60,129,504,420,298,346,206,315,290,146,253,360,384,415,334,130,291,90,242,175,325,173,91
RAB10,2189,1960,1920,1357,2871,1736,2751,2360,1347,8199,2134,5497,2239,1157,1371,2664,2585,1419,1676,1753,2363,3188,1327,1261,1408,2191,2951,1543,1095,1754,1661,1673,2293,2711,2124,1119,2035,2006,2228,1523,2919,1652,1558,2811,3120,1615,2953,1366,1456,1881,2819,1493,2081,2529,3099,1753,2566,2162,1283,2865,2587,2212,2635,2604,1703,4153,3800,3351,3714,3895,3465,3664,2139,3616,2766,2983,3678,3827,2140,3602,2795,2727,2959,2327,3659,2902,2330,4244,3599,3230,1852,3271,3487,3387,3772,3526,3779,3669,3178,3911,2696,4393,3634,3043,3487,3500,1819,4355,2823,2472,3580,3233,3540,2533,3411,4047,3783,3237,2868,3193,4487,3493,4108,3689,3490,3375,3638,3376,3525,3631,3376,3983,3214,3527,3249,3248,4293,4405,2473,3485,3573,2740,2573,3665,1992,2439,3418,3431,3721,3174,3789,3488,3275,2322,3410,3195,2853,3199,3295,2078,2953,2159,3202,1877,2959,3177,1950
GCKR,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,1,0,3,1,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,3,3,0,0,0,0,0,2,0,0,0,0,3,0,2,0,3,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,3,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
HADHA,8712,7047,5644,3584,7129,4214,7570,6494,3116,30806,4513,12300,7892,3216,3891,8527,8352,3344,3237,2953,6164,8083,2822,3150,3830,6911,10385,5122,3021,4064,3894,4453,8777,7190,6157,3267,9135,7193,7447,4260,7894,3843,5204,9159,9402,3504,7915,3514,3285,3455,8413,4345,6874,7212,10190,3807,8211,6700,3347,8815,7430,8039,8551,7936,4228,8627,8605,7152,7886,7921,7988,7394,4060,8417,7356,6563,8008,8340,4518,7054,4647,5780,6740,5107,8639,7201,5638,8711,7826,6774,2664,8076,6233,8096,8106,4005,7327,7890,7474,8195,6271,7598,6435,6167,7134,7211,3558,6655,6144,4089,8035,6590,6735,5238,6884,8235,8241,5792,7869,6694,8238,6826,8919,7275,6673,6906,7797,6402,6583,7299,7803,8561,7322,6955,7441,5679,8627,8333,5519,7980,7954,6475,5763,7529,4231,3956,5767,6705,7522,6382,8711,7696,6683,5053,6547,6292,5481,7212,7200,4356,5928,4976,5930,3931,5702,6836,4410
MAPRE3,273,279,1630,834,171,1499,796,285,1467,1087,913,2371,845,3148,861,262,783,1324,1200,701,1420,414,2023,1756,1202,190,458,1471,1464,921,616,1613,179,376,245,1553,175,359,404,796,488,2738,1163,232,514,1730,570,1754,4008,1673,337,1666,264,466,154,350,726,385,1147,431,534,283,676,821,1221,192,187,738,791,478,2090,506,798,211,1254,1724,614,530,349,235,1394,998,759,373,638,963,1948,341,1140,1201,1659,287,646,448,2177,369,618,353,1023,329,1879,310,265,1549,430,626,929,176,1096,1363,898,1033,856,557,383,252,258,328,644,577,274,796,293,246,171,285,354,199,542,717,1120,413,233,158,261,218,465,447,779,231,282,1420,410,566,703,1831,335,1402,856,235,495,391,271,1501,777,322,651,535,414,1896,1092,1500,192,782,585,400,1650
CAD,1915,1670,663,1054,1653,1450,1744,2599,1194,7264,682,2931,2343,1536,1941,2031,2034,1066,1595,1008,2304,2198,1174,1056,665,1795,1938,1084,1181,1328,1216,956,2040,2584,2271,956,1808,2055,2228,923,2068,1028,684,1983,2093,1209,1393,1397,1061,1352,2073,1440,1669,1838,2738,1027,2004,1920,353,2097,1956,1891,2094,1924,905,1825,1522,1450,1293,1640,1649,1858,676,1663,1008,1001,1559,1451,803,1678,1019,1302,1131,1004,1625,1228,1008,1670,1528,1415,1306,1947,1135,1942,1317,1702,1646,2026,1316,1407,1096,1607,1713,1697,2235,1490,466,2234,1398,685,1431,1439,1683,920,1641,1579,1506,1502,2203,1864,1349,1892,1404,1579,1520,1398,1531,1474,1822,1532,1442,1845,1504,1760,1296,1085,1513,1812,980,1683,2159,867,1208,1143,548,832,1626,1464,1639,1460,1689,1941,1681,967,1433,1678,1687,1826,1536,900,1361,491,1351,926,1704,1479,610
CD59,7603,10002,55336,20240,11634,18749,14053,8239,34751,38154,29048,110764,13113,20058,24650,8640,13149,21610,39462,39024,13752,9496,30369,33782,38644,9490,14767,33339,41610,40498,25672,48844,9362,6727,6877,27848,10957,8789,8286,21404,11159,51433,47259,8660,18332,47358,15927,45319,39507,45990,9996,32691,8279,15062,13823,7242,13144,7018,62791,13145,11783,11572,14123,13996,53095,10070,11423,11975,17981,17442,23067,9799,17831,10417,23288,19473,13352,14454,35700,10280,26964,18259,19480,47748,10506,26752,24951,10884,22488,16808,44152,9533,29153,11860,26328,8802,14292,12654,15690,10151,19424,11167,10697,17402,9480,21472,39944,9983,21559,51553,13557,15479,16092,20624,12778,11286,13420,11709,12689,13870,12761,17719,13211,10960,12310,10495,14912,9611,10692,15119,21098,10700,8295,14190,10810,11711,15040,10181,23446,11778,9427,20693,11389,13688,50844,45891,9872,17900,13463,14190,15825,15074,10516,31714,14317,11982,11320,13754,10987,42393,17153,46956,13054,21228,19105,13934,52394
CD82,866,460,1090,1087,305,1033,1129,405,1024,1517,865,5554,510,1342,718,765,753,738,652,908,864,241,736,678,831,759,362,936,662,1076,1004,871,419,136,308,1076,339,1017,1138,1136,800,1095,649,325,713,861,437,945,855,625,474,822,297,873,476,178,379,548,1722,591,343,852,507,536,944,265,683,343,466,290,641,279,1285,262,440,536,740,704,769,458,905,183,431,1193,523,320,366,792,770,509,458,350,238,453,454,87,1054,594,293,265,487,547,371,476,336,794,923,320,295,1210,551,604,440,281,333,261,331,396,251,613,567,323,344,449,483,518,492,424,213,659,609,575,337,366,972,187,634,339,209,565,690,216,368,499,893,1045,298,169,554,466,487,227,177,257,327,927,263,423,484,786,773,673,651,1072,249,389,979
BCORL1,4179,4430,6034,3884,3159,4452,3473,3242,3403,12104,4057,20357,4590,3712,4957,3200,3892,3371,4967,3748,4478,4998,3525,4493,5226,3980,4280,5221,7664,6732,4912,5659,4856,3166,3452,3755,3904,3747,4462,3856,4885,4691,4469,5158,4465,6561,3353,4906,3650,7527,4706,5566,3819,3896,4848,2950,4258,4369,4522,4847,4692,3526,4269,4944,6014,5001,3184,4112,3191,4438,4661,3370,3883,2960,4366,4048,3497,3857,4369,3730,4082,3835,4348,3597,4306,4975,3605,3991,4627,4807,5594,3093,3627,3525,5190,2441,4350,3837,3637,3694,4175,3463,2973,4178,3501,4341,2983,2751,4274,4545,3707,3191,3901,3964,3340,4166,2915,2501,4116,3960,3621,4003,4215,2728,3274,3186,3916,3143,2856,3928,3774,3970,2861,3758,2673,2318,4104,3389,4201,2778,2831,3493,3483,3084,4839,3440,3222,4195,3401,4895,3446,3204,3394,4543,4397,3865,2551,3477,3899,3233,2976,4250,3306,2554,3687,4027,3239
ATRX,722,689,625,630,1053,964,954,706,641,3764,784,1678,735,379,600,905,718,527,783,808,733,1561,470,645,504,627,1394,668,335,828,592,544,889,831,743,361,619,449,704,819,1081,637,708,1122,969,834,1110,481,621,687,782,482,637,844,972,591,793,604,445,925,801,694,869,969,505,2374,1809,1522,1594,1905,1719,1577,1299,1656,1085,1381,1971,1971,1009,1876,1588,1224,1449,1181,1873,1353,1093,2068,1740,1719,901,1671,1442,1466,1738,1217,1892,1622,1568,1844,1074,2044,1489,1462,1354,1683,919,1751,1137,1066,1615,1222,1375,1135,1469,1762,1590,1547,1080,1611,2046,1618,2023,1729,1796,1710,1682,1443,1648,1498,1965,1856,1412,1283,1414,1054,1937,1970,1203,1662,1423,1022,1327,1690,1044,1616,1545,1326,1800,1876,1706,1239,1586,812,1620,1918,913,1489,1898,1042,1347,1084,1270,936,1302,1699,810
AK6,197,85,97,93,349,112,260,218,76,1085,287,264,263,82,101,218,218,123,111,104,161,535,70,91,71,126,287,105,81,114,64,84,204,282,184,79,201,135,151,60,180,95,67,227,287,106,649,82,146,130,195,102,189,170,315,133,191,148,55,136,255,229,246,224,108,646,630,557,595,613,603,514,306,537,483,574,603,530,278,564,428,463,504,311,618,514,351,641,579,433,286,530,676,571,564,486,541,562,470,721,382,672,536,506,528,438,231,659,437,221,554,401,538,541,486,720,689,556,553,585,740,546,712,592,508,525,600,490,603,576,471,578,540,544,531,528,639,589,414,578,622,575,424,577,225,386,463,528,662,447,561,620,424,337,554,419,526,551,610,267,431,253,525,309,545,597,192
FCN1,127,31,42,125,34,144,178,25,118,43,49,1424,59,120,274,37,62,69,246,351,41,19,180,45,103,46,39,74,242,194,270,94,22,10,8,206,70,28,39,425,41,141,90,19,56,86,25,110,82,163,12,65,27,24,38,102,42,36,31,17,8,57,91,27,84,68,45,50,64,117,39,39,177,20,47,113,65,54,39,17,415,25,43,225,22,22,51,65,65,53,129,82,66,37,11,44,21,34,41,43,103,57,41,26,38,69,122,167,31,134,22,170,32,9,32,47,49,16,65,23,65,69,87,53,26,114,47,115,32,86,83,50,53,18,114,60,119,36,44,36,16,9,86,69,78,73,50,23,37,168,53,17,23,43,45,17,24,27,36,88,38,80,52,220,56,32,39
MYNN,260,196,338,242,387,295,302,324,252,975,245,519,287,241,234,280,289,285,337,418,311,487,311,253,235,238,411,348,269,285,178,281,328,307,280,177,276,163,238,221,347,341,290,300,378,314,421,285,262,308,259,313,237,296,369,320,365,188,181,318,330,235,286,344,252,487,534,468,577,503,493,464,309,447,448,465,524,469,400,494,555,445,489,588,528,514,363,581,495,459,477,429,638,460,521,406,502,439,388,512,409,536,454,511,401,441,251,671,458,417,508,350,472,414,414,493,527,438,490,395,662,461,518,528,478,410,533,423,458,463,420,468,445,520,372,444,592,511,417,497,447,462,382,491,426,496,456,477,574,485,506,440,495,369,478,466,413,453,496,536,503,415,400,365,410,445,339
MECOM,92,109,265,731,78,1027,185,74,381,228,245,2030,74,545,473,112,115,552,229,506,181,116,401,347,395,91,159,357,110,689,350,557,86,41,92,726,33,137,175,1213,228,608,401,67,97,466,81,468,320,244,131,176,116,102,113,59,91,120,281,147,70,164,147,94,152,144,234,170,102,61,155,123,786,124,130,164,161,160,448,88,806,68,139,689,132,84,84,160,175,105,254,94,135,144,47,14,245,188,95,160,41,160,135,128,95,98,376,106,78,519,182,124,156,91,94,72,66,128,67,125,148,113,138,170,109,79,136,106,121,190,218,146,156,95,222,84,154,155,49,138,128,33,133,171,461,879,106,74,147,167,72,105,66,60,70,138,72,145,129,588,143,424,133,876,45,80,383
SCAMP1,202,292,254,262,362,388,312,313,254,1085,514,876,282,179,213,314,361,194,226,290,248,528,201,188,210,270,488,258,151,324,299,292,303,487,281,315,220,232,267,359,316,288,293,305,311,260,483,238,236,197,295,162,252,394,301,477,305,201,192,332,331,310,244,358,233,689,728,623,831,814,668,783,833,743,547,536,768,766,555,691,1007,636,556,657,769,584,465,883,773,599,388,609,728,618,631,1019,668,673,672,715,481,944,784,522,586,586,591,1032,511,565,697,710,767,421,794,819,822,651,458,516,956,665,828,831,788,755,689,539,791,651,633,824,619,712,678,738,830,876,472,698,645,514,456,753,427,755,886,670,763,678,727,799,608,444,584,630,609,687,733,597,555,589,552,487,611,614,333
PREP,2168,1545,765,674,2423,918,2185,2018,830,9882,951,4017,1952,525,1414,2191,2156,1066,535,840,2209,2098,734,666,536,1891,2302,726,785,1222,744,1048,2353,2430,2047,1152,1787,2256,2028,1144,2541,939,910,2630,2731,994,2397,730,659,941,2322,712,2204,1983,2230,1122,2778,1958,512,1981,2530,2269,2261,2136,1280,2139,1830,1905,2006,1498,2299,1716,1450,2021,1876,1564,2139,1937,1228,1974,1265,1892,1639,1031,2268,2165,1726,2127,1839,1975,683,2048,1870,2060,2294,1665,2219,2226,1689,2455,1823,1786,1872,1629,1786,1857,1055,2472,1846,891,1827,1642,2319,1737,1923,2044,2081,1409,2219,1646,2113,1955,2196,1900,1614,1555,1879,1801,1721,1611,1900,1726,1975,2217,1502,1611,2286,1838,1331,1753,2426,1819,1482,1902,622,708,1362,1954,2149,1907,2337,2175,1612,1351,2137,1490,1801,1991,1858,947,1729,670,1570,875,1314,1735,625
HACE1,1205,748,620,1247,988,1543,1289,974,823,3675,762,1797,1048,644,959,1280,1144,853,654,833,1319,1347,755,848,816,748,1559,1024,382,1296,749,1227,1185,835,1036,826,868,820,1206,667,1613,1198,941,1450,1193,992,1053,628,881,604,1337,673,945,1238,1411,618,1247,919,608,1496,967,1179,1337,1238,579,1542,1770,1349,1449,1593,1612,1351,1635,1599,1241,1349,1537,1829,1410,1379,2068,902,1105,1303,1540,999,967,1736,1658,1341,682,1065,1252,1425,1453,870,1435,1223,1046,1576,946,1715,1075,1079,1107,1511,1125,1226,862,1134,1537,969,1350,1030,1052,1315,1392,1021,973,1673,2265,1109,1786,1328,1241,1354,1318,1328,1172,1306,1397,1829,1279,1143,1457,879,1654,1247,1094,1502,1376,828,996,1352,1191,1882,1050,980,1374,1375,1420,1256,1273,711,1109,1357,791,1212,1545,1737,1193,1104,1262,1493,1058,1174,770
SEH1L,866,858,380,345,1026,374,917,882,255,3519,418,1308,862,280,384,901,877,503,263,330,763,1222,264,291,287,824,984,288,289,447,402,452,940,1037,931,362,867,756,746,385,1021,392,422,943,1260,293,1041,352,293,314,870,237,750,800,1134,376,1080,710,254,979,860,685,988,872,385,1364,1101,996,1136,1072,1129,1061,632,1186,824,815,979,1095,530,1246,652,881,913,408,1136,1036,655,1292,984,794,397,1006,1246,999,1035,841,1162,1101,1000,1266,749,1137,971,1091,1328,1014,462,1507,778,438,1012,769,986,806,996,1248,1199,1000,1192,993,1119,1208,1143,1113,995,1009,1056,992,1145,1043,980,1035,1074,1249,934,912,1185,1186,742,1131,1302,842,831,1016,398,384,885,1014,1189,858,1269,1286,982,632,1171,971,997,1080,1020,412,911,450,862,518,819,1002,392
WDR47,224,214,238,167,267,213,257,255,138,1034,139,552,222,130,157,285,283,246,168,217,241,247,154,135,210,235,328,201,137,252,158,255,363,279,253,157,256,205,231,207,307,281,213,310,335,191,215,170,165,220,273,150,249,294,266,188,285,216,181,340,293,241,253,332,183,346,339,265,321,345,301,290,256,321,258,249,353,348,226,306,429,275,276,291,330,250,188,341,370,276,200,287,280,319,341,173,370,337,217,333,217,367,278,273,287,352,182,324,228,219,319,279,246,216,282,321,350,278,242,257,427,263,311,262,253,277,326,261,313,243,339,315,264,291,330,221,322,286,211,317,275,228,264,282,202,295,265,267,341,285,289,309,297,170,339,294,238,281,317,218,221,225,279,235,262,325,154
WDFY1,1318,1693,1344,1025,1836,1466,1592,1516,991,6056,1179,3487,1453,818,1127,1539,1698,945,1309,1336,1524,2404,993,1036,989,1673,2478,1168,765,1190,1039,1108,1964,1401,1215,1003,1515,1633,1521,1074,2045,1106,1256,2038,1907,1188,1713,1043,811,1342,1669,1044,1463,1774,2013,603,1921,1354,993,2274,1651,1469,1715,2132,1139,3249,2877,2495,2394,2989,2289,2280,1718,2443,2003,2000,2494,2580,1738,2751,2240,1828,2544,2020,2571,2020,1723,2803,2373,2303,1480,2070,2350,2225,2625,1574,2339,2272,2211,2799,1798,2630,2222,1776,2121,2455,1275,2108,1661,1781,2299,2113,1993,1724,2173,2452,2438,2104,1694,2340,3155,2288,2770,2395,2182,2398,2555,2121,2221,2400,2406,3174,2213,2111,2238,1873,3079,2524,2134,2570,1796,2115,1677,2300,1924,2142,1839,2117,2488,2331,2487,2050,2358,1622,2320,2530,1516,2069,2464,1893,1608,1685,2032,1214,2037,2383,1081
OVGP1,341,190,450,276,184,359,251,178,168,817,393,629,393,187,325,366,169,255,308,327,160,226,292,245,293,175,426,246,232,460,262,304,258,187,223,246,238,232,277,244,153,399,375,261,270,197,255,261,279,277,259,211,214,185,249,79,192,209,380,302,318,201,247,286,467,287,257,211,237,358,237,231,207,245,336,279,188,296,331,200,272,261,316,366,200,284,210,199,301,262,417,263,280,262,368,109,257,195,348,198,289,264,296,260,172,174,303,260,337,210,284,200,210,294,168,299,318,264,228,280,196,199,211,243,191,219,351,173,297,274,270,320,135,272,192,290,245,278,225,185,201,321,177,254,249,198,169,230,247,250,269,270,232,297,278,206,184,252,256,264,237,372,171,246,225,297,382
SLC25A24,362,499,484,401,728,548,874,813,325,1635,344,1690,433,269,376,764,729,355,246,426,823,537,309,291,325,564,785,280,148,463,456,404,265,1345,788,346,371,465,599,470,528,383,453,356,606,280,533,278,286,338,538,200,402,714,517,1083,672,386,267,576,825,458,470,543,290,603,808,602,1006,596,921,1017,619,781,591,692,773,1001,618,808,802,824,593,706,786,701,522,1203,669,600,299,671,708,783,751,1732,1164,1043,644,538,758,1477,1066,775,1034,923,541,2061,705,504,680,934,1263,420,970,883,743,1338,613,824,882,909,721,989,1286,784,713,1030,1063,916,873,775,851,986,1161,1100,1150,1357,407,960,987,536,573,929,503,684,1372,1130,1109,863,1024,1066,718,458,947,909,983,1029,876,502,995,399,832,501,815,456,348
