	M02	F01	F02	M03	M04	M08	M09	M10	F08	F10	F11	F13	M16	M17	M18	F14	F15	F16	F17	M21	M22	M01	M05	F06	M07	F03	F04	F05	M06	F07	M11	F09	F12	M12	M13	M14	M15	M19	M20
ENSG00000036549	836	836	2064	301	2018	930	2544	1997	2092	862	712	1578	989	1141	1075	1237	1266	1608	1710	1506	1168	507	656	631	760	1603	1251	696	682	1493	952	1324	699	1085	1065	887	837	1447	1684
ENSG00000251785	2	1	1	0	10	5	4	4	6	5	5	3	3	2	0	5	1	4	2	3	3	2	1	0	0	5	6	0	0	2	0	5	7	0	3	3	3	4	5
ENSG00000243437	3	4	4	1	2	4	8	8	3	5	8	2	3	5	1	6	0	3	4	1	5	2	1	1	0	13	6	5	3	1	5	1	2	4	5	0	6	5	6
ENSG00000077254	1424	1478	3744	710	3135	1530	4298	3226	3191	1188	1192	2999	1624	2271	1515	2189	2100	2675	3058	3360	2355	978	1084	852	1314	2611	2212	1300	1173	2210	1495	1911	1250	1582	1648	1540	1400	2377	2930
ENSG00000232672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180488	514	461	1251	188	1179	371	1464	1204	1138	452	444	1123	414	576	393	631	745	1011	926	1001	734	243	289	226	364	661	546	349	282	662	363	582	455	434	488	398	429	592	892
ENSG00000222849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219201	4	2	6	0	3	7	7	3	3	4	3	4	2	3	4	2	0	5	3	6	6	4	2	5	0	9	14	1	3	13	3	8	1	6	2	3	1	3	4
ENSG00000235613	19	11	46	16	46	21	57	37	36	14	8	20	11	10	13	18	33	39	59	16	21	6	9	7	13	18	24	8	15	13	17	13	13	17	17	9	12	23	29
ENSG00000232015	2	0	9	0	2	2	5	3	1	6	1	1	1	3	0	5	1	2	1	1	1	2	3	1	3	4	9	0	1	1	6	5	4	2	4	1	5	7	3
ENSG00000235927	6	5	8	3	7	5	11	9	8	9	4	14	3	5	8	5	6	11	4	4	11	4	3	2	5	7	9	1	6	4	5	8	5	1	5	12	11	7	11
ENSG00000162614	55	30	173	34	181	29	199	101	119	39	34	139	32	45	22	37	138	116	132	209	281	31	23	13	70	67	47	34	42	28	41	48	21	32	68	28	28	69	100
ENSG00000162613	1364	1555	3395	540	3418	1346	4903	2783	3158	1395	1605	2413	1364	1431	1540	1712	1830	2425	2502	2953	2133	714	953	813	1233	2362	1741	999	1114	1948	1449	1342	937	1425	1449	1304	1507	2059	2846
ENSG00000162616	403	534	1286	172	1420	497	1679	1642	1509	397	285	1004	392	580	388	658	1068	1013	1327	1042	953	291	300	324	366	792	628	398	292	942	372	765	463	440	407	383	305	778	946
ENSG00000137960	104	101	217	75	396	61	391	215	261	80	88	150	97	92	102	137	173	164	264	311	360	53	52	45	69	186	90	72	46	177	108	94	94	86	62	115	58	124	252
ENSG00000273338	9	7	27	0	19	7	41	25	58	18	5	8	3	2	6	6	11	36	27	9	6	1	2	5	1	11	9	7	4	25	2	10	7	6	3	6	0	15	8
ENSG00000213561	2	0	0	0	2	1	0	3	1	1	2	1	1	4	1	0	0	1	1	1	1	0	0	0	1	3	2	0	1	1	0	2	0	0	1	1	0	0	2
ENSG00000251958	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	2	1	0	0	0	3	0	1	0	0	0	1	1	1	0	0	0	0	0
ENSG00000213560	3	1	1	1	0	0	6	0	2	6	3	2	1	2	4	2	2	2	1	4	6	0	0	0	2	2	1	0	0	1	0	2	1	2	0	0	0	3	0
ENSG00000202263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000233333	2	0	0	0	2	0	0	0	1	3	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0
ENSG00000237413	0	2	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1
ENSG00000122420	120	33	115	10	408	15	25	23	83	40	8	146	116	185	86	118	422	208	479	127	94	125	15	44	61	172	108	77	74	10	12	50	24	82	44	63	27	139	191
ENSG00000227556	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137959	53	31	58	1	46	22	20	38	33	28	29	265	23	51	49	70	19	105	95	150	53	29	14	11	41	107	31	37	13	15	29	34	14	13	19	10	20	40	115
ENSG00000137965	40	26	90	9	78	22	34	46	47	21	17	115	40	51	46	36	38	94	109	126	67	24	13	26	40	97	61	45	21	16	38	27	22	24	29	14	12	44	95
ENSG00000238015	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235400	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1
ENSG00000162618	63	45	143	9	211	37	152	120	114	54	23	87	59	57	50	59	95	188	201	57	65	51	61	55	54	139	106	30	59	51	65	79	43	59	101	43	20	145	193
ENSG00000230787	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232676	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000235756	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236407	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000225598	1	0	2	0	0	0	0	2	3	0	0	2	0	3	0	1	1	3	1	2	1	1	0	0	0	2	3	1	0	0	2	3	2	0	2	2	2	2	3
ENSG00000213559	2	1	6	0	2	0	4	2	2	2	0	2	2	2	2	2	2	3	1	3	5	2	0	0	2	2	2	0	4	1	2	2	3	6	4	1	2	2	6
ENSG00000227062	0	1	1	0	0	0	2	1	1	2	1	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	2	0	0	1	1	0	0	0	0	0
ENSG00000234108	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	7	2	0	0	0	1	1	1	0	1	0	1	2
ENSG00000224326	3	2	1	0	2	1	1	1	2	0	1	5	1	3	4	1	1	3	1	0	3	1	0	0	0	5	3	2	2	3	2	1	4	3	2	3	0	4	8
ENSG00000234184	0	3	2	0	2	0	1	0	2	2	1	2	2	0	1	0	0	6	1	2	2	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2
ENSG00000223009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229752	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000235089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117114	498	190	989	86	1129	349	945	693	632	356	162	698	864	547	668	767	989	1178	1213	478	371	503	347	305	584	1342	960	416	372	280	442	528	193	500	812	288	192	688	1235
ENSG00000224494	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227288	9	6	2	4	6	12	15	7	1	11	3	2	5	10	9	12	0	9	8	1	3	3	3	2	2	12	10	5	2	9	6	12	3	9	1	7	4	4	9
ENSG00000227960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234953	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000236676	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000234683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215875	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	2	1	3	1	0	0	0
ENSG00000274207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233290	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	1	1	0	1	0	0	1	1	1	0
ENSG00000277664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230817	3	0	0	0	4	1	2	1	5	6	0	3	2	2	0	2	3	10	4	2	0	1	0	0	1	6	5	0	1	2	5	9	6	0	8	6	0	4	8
ENSG00000236268	0	0	1	0	2	0	0	0	0	4	0	0	0	1	1	0	1	1	1	0	3	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0
ENSG00000231364	3	1	5	0	1	0	1	1	5	5	0	2	2	0	1	2	1	2	6	2	1	0	0	0	1	4	2	0	2	2	0	3	5	0	1	0	1	3	3
ENSG00000233008	21	9	32	17	32	25	10	21	36	83	4	38	29	39	15	33	47	60	58	8	15	14	18	6	19	80	25	26	16	55	22	65	62	15	48	22	36	36	52
ENSG00000237076	3	2	3	0	2	1	0	0	8	13	0	1	2	2	0	3	1	6	7	0	6	3	0	0	1	10	3	4	1	4	2	16	10	0	7	5	3	3	7
ENSG00000137941	14	5	13	4	29	9	19	23	25	15	1	22	25	11	16	9	18	59	39	19	6	16	6	11	10	35	19	8	1	17	13	20	14	10	24	10	6	25	32
ENSG00000233061	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	4	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000229486	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271576	0	3	2	3	3	3	1	0	4	6	1	4	4	3	0	3	1	7	2	8	3	0	0	2	1	10	5	1	0	3	1	0	3	1	3	3	3	1	3
ENSG00000142875	231	110	606	61	457	153	440	379	439	242	78	481	258	292	173	196	508	566	751	536	546	190	121	111	173	400	306	172	105	193	130	283	127	152	225	130	114	285	396
ENSG00000213540	3	2	1	5	2	0	0	0	1	6	0	2	6	4	0	2	0	2	5	0	1	1	1	0	2	2	1	2	1	2	1	4	1	1	10	1	0	2	2
ENSG00000266671	1	0	1	0	1	0	0	0	0	3	0	0	3	0	0	1	0	6	0	1	0	0	0	0	0	3	1	0	0	0	0	2	0	0	3	1	0	0	0
ENSG00000226970	1	0	0	1	0	2	0	0	3	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	0	0	2	0	0	3	2
ENSG00000199959	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203943	15	19	24	2	24	13	28	32	29	17	6	19	11	12	21	20	38	38	31	10	19	8	6	6	8	25	14	12	11	27	9	26	21	5	14	14	13	20	26
ENSG00000249237	2	0	2	0	1	1	1	0	0	1	0	1	0	0	2	1	0	1	2	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	2
ENSG00000240520	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000137976	2	1	3	0	3	4	1	0	3	1	0	3	5	1	2	0	1	2	6	3	4	0	0	0	2	2	3	0	0	3	2	8	1	0	1	1	0	1	1
ENSG00000117133	209	195	616	140	550	252	698	523	549	166	253	421	287	359	314	350	346	389	466	647	552	137	170	186	178	414	366	208	178	398	276	316	183	265	274	203	243	385	490
ENSG00000174021	564	529	1230	57	1282	492	1580	1199	1357	430	449	889	543	744	713	686	697	828	1046	1230	1042	324	324	322	445	940	840	442	357	933	498	691	365	630	482	412	498	878	961
ENSG00000122432	19	19	30	5	34	20	26	21	20	39	5	26	16	12	7	10	19	42	27	31	31	11	11	3	11	25	28	12	11	23	16	28	13	14	24	17	14	25	30
ENSG00000117151	287	206	578	62	707	175	650	607	584	266	172	626	165	269	131	234	531	498	541	598	536	164	123	86	136	358	286	205	131	251	181	309	232	176	237	198	198	304	466
ENSG00000180869	0	0	2	0	1	0	1	1	0	2	0	0	1	0	1	1	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	3	2	0	0
ENSG00000232622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000117155	341	252	670	98	660	279	652	629	646	251	188	401	284	295	295	315	604	578	860	533	648	228	214	159	267	561	451	215	205	370	247	421	180	330	342	237	160	409	592
ENSG00000251899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171517	40	18	126	21	65	38	56	135	134	7	5	81	88	44	43	146	47	94	36	5	40	16	31	13	34	135	109	17	32	158	39	70	9	41	33	8	20	67	150
ENSG00000153898	47	24	23	12	50	53	47	24	35	42	5	44	36	21	29	9	62	72	47	139	13	22	11	17	23	44	73	37	33	22	40	44	12	42	9	27	16	45	71
ENSG00000162643	6	6	17	2	9	4	6	13	10	7	2	14	6	5	6	10	10	13	16	14	6	3	4	9	5	15	15	2	1	4	7	15	5	6	6	6	9	11	8
ENSG00000055732	136	124	115	17	121	147	182	113	270	420	21	188	130	238	96	244	227	292	267	75	83	106	99	52	109	334	327	141	75	86	97	320	118	92	292	126	39	228	266
ENSG00000266110	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000280099	46	41	66	8	103	54	118	92	71	43	26	87	43	53	70	77	92	100	83	32	30	36	31	34	41	74	56	36	25	62	46	84	22	34	66	27	37	45	98
ENSG00000097096	457	435	836	359	956	428	1404	1015	1054	477	316	879	655	552	500	775	735	917	1065	596	421	306	341	244	418	856	704	367	330	938	506	899	371	488	804	383	387	785	953
ENSG00000162642	261	278	522	232	549	256	804	547	566	184	235	448	245	303	306	310	324	406	548	513	501	142	161	131	222	431	347	184	189	401	208	305	191	266	239	190	222	420	491
ENSG00000223254	0	4	2	0	4	0	1	3	3	1	2	1	1	0	1	1	3	0	0	0	5	0	1	0	1	5	1	1	0	1	2	1	1	1	4	1	0	2	5
ENSG00000142867	216	261	616	79	599	238	864	558	591	151	272	409	243	295	274	315	339	411	464	703	512	139	151	145	200	398	305	174	143	331	240	286	174	285	219	203	217	293	472
ENSG00000223653	5	2	1	0	12	2	3	5	9	9	1	7	11	3	2	5	9	15	10	6	11	4	2	2	5	21	11	6	3	9	8	13	6	4	23	4	0	6	12
ENSG00000264380	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000153904	291	218	536	58	482	248	548	516	435	171	135	353	314	362	340	293	420	539	590	417	668	251	201	214	334	608	438	224	201	282	228	299	93	249	438	158	104	391	683
ENSG00000199459	0	1	0	0	3	0	0	0	1	1	0	0	0	1	0	0	1	1	0	3	1	0	0	0	0	1	1	0	1	3	1	1	0	0	0	2	0	0	3
ENSG00000273264	2	0	3	0	2	0	4	4	3	3	0	2	0	0	0	2	3	2	3	2	6	0	1	0	2	3	0	0	0	0	2	3	1	1	0	0	1	2	2
ENSG00000282057	15	4	18	11	20	9	28	10	19	21	9	18	6	5	7	17	16	23	21	27	27	8	3	5	15	51	23	5	5	17	18	7	10	14	30	13	5	21	27
ENSG00000272691	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	2
ENSG00000142871	291	172	512	380	740	187	1490	318	911	453	243	318	174	163	419	205	173	503	361	505	404	83	75	150	156	684	307	98	134	584	250	307	97	341	220	158	164	466	433
ENSG00000199934	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000230285	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117174	172	173	437	89	569	134	824	442	579	173	247	295	141	178	216	196	252	359	397	406	327	83	103	100	141	327	222	121	116	275	139	177	107	187	146	153	100	254	339
ENSG00000171502	24	5	19	2	9	5	14	4	10	17	5	18	23	10	7	8	14	17	10	20	48	10	3	0	15	21	31	6	11	3	9	16	11	5	18	18	0	16	19
ENSG00000201620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122417	178	141	524	78	403	169	1092	342	562	294	345	339	222	163	157	189	377	408	414	464	283	116	109	89	175	538	195	121	112	303	160	200	133	206	211	194	65	267	413
ENSG00000278281	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1
ENSG00000231349	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000137975	14	0	25	5	19	30	9	15	24	41	6	22	64	16	31	30	86	19	33	11	12	20	11	25	11	74	12	10	2	15	14	24	8	7	21	6	10	40	22
ENSG00000016490	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	2	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	2	0	3	0	1	1	1	0	2	0	1	2	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000224466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236915	0	1	1	0	0	0	0	0	1	0	0	4	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	1	1	0	1	0	1	0	0
ENSG00000221702	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153923	1	3	3	0	4	0	3	2	2	2	0	2	2	2	1	2	1	4	2	3	3	2	2	0	0	1	5	1	3	3	1	5	3	1	4	0	1	1	3
ENSG00000261737	5	9	8	0	9	9	9	6	5	4	2	12	5	5	3	13	6	14	11	9	7	3	4	2	4	5	1	7	4	2	7	7	1	1	4	2	2	13	8
ENSG00000097033	1260	1251	2910	330	3597	1209	5323	3007	3071	1144	1119	2707	1129	1683	1481	1566	2107	2241	3004	3091	2274	811	799	812	1179	2406	1551	937	723	1576	1138	1664	828	1235	1320	1054	1081	1740	2710
ENSG00000230721	1	1	3	1	1	0	7	1	3	0	1	2	1	1	6	1	0	1	1	0	2	0	0	1	1	0	2	1	1	1	0	3	0	0	2	0	0	0	2
ENSG00000183291	1218	1320	3161	1374	3421	1031	4434	3366	3161	899	1473	2545	1131	1506	1398	1602	1903	2357	2731	4056	3425	688	838	793	1060	2050	1566	973	809	1916	1125	1415	1118	1426	1204	944	1037	1849	2479
ENSG00000153936	378	333	885	109	991	237	1128	686	757	352	278	743	280	364	289	285	651	680	919	716	781	210	176	151	313	666	422	256	146	360	238	364	221	273	356	215	214	378	665
ENSG00000267734	8	7	14	2	18	7	17	7	8	13	2	7	8	8	3	6	9	12	8	9	20	3	1	3	7	13	10	3	7	7	5	7	13	4	7	4	12	5	10
ENSG00000280842	3	1	2	0	1	0	2	2	3	4	1	4	1	1	1	3	1	1	0	2	0	0	1	1	1	6	4	2	1	3	5	4	0	0	5	2	0	1	4
ENSG00000267561	5	0	3	0	2	0	0	2	2	2	1	0	2	1	1	1	0	2	3	0	2	0	0	0	0	1	1	1	1	0	0	4	2	0	1	1	1	1	1
ENSG00000235251	7	4	5	0	6	2	4	5	6	5	1	2	3	3	0	3	1	5	3	7	5	1	1	2	1	6	13	3	2	3	4	4	5	1	9	1	2	5	4
ENSG00000225568	2	2	9	8	6	4	6	2	2	5	0	5	1	4	4	6	3	4	8	6	6	3	2	0	6	9	5	0	4	1	5	3	3	4	6	4	2	8	4
ENSG00000267272	29	17	76	22	88	30	73	36	39	28	14	62	46	52	46	26	45	47	77	41	71	31	22	23	64	88	70	26	21	37	37	34	23	44	48	28	25	46	82
ENSG00000221222	0	0	1	0	2	1	0	1	0	2	0	1	0	2	0	0	0	0	3	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000143013	1630	1797	4103	1213	4926	1828	6109	3906	4482	1284	1910	2878	1745	2211	2511	2651	2538	2859	4240	3657	3033	986	1319	1176	1631	3584	2561	1136	1263	3179	1703	2579	1361	2279	1635	1667	1704	3074	3703
ENSG00000227290	3	7	10	0	2	5	13	10	16	21	3	5	5	6	1	5	4	15	7	4	5	2	2	4	6	5	12	3	4	5	2	3	12	6	1	6	13	9	14
ENSG00000199318	0	0	0	0	0	0	4	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	3	0	1	0	2	1	0	0	1	0	0	0	0	0	1
ENSG00000279778	4	0	5	0	1	1	1	1	2	1	1	0	0	1	1	1	3	1	6	2	9	1	3	0	2	2	1	0	0	1	3	0	0	2	2	1	1	0	5
ENSG00000224235	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270507	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000239504	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230053	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000274321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000237505	12	3	8	2	13	8	24	11	12	8	1	12	9	8	10	9	10	14	8	7	7	3	2	3	8	10	12	4	4	12	4	15	7	6	12	6	5	13	18
ENSG00000237959	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0	0
ENSG00000065243	1195	1202	2649	448	2850	1192	3496	2252	2701	1307	1195	2068	1289	1425	1287	1680	1664	2205	2189	2074	1454	735	842	708	1039	2310	1732	874	851	2127	1151	1768	1150	1361	1321	1197	1071	1863	2339
ENSG00000207234	5	0	7	0	6	3	7	3	9	9	2	8	5	6	1	3	4	8	7	4	4	3	1	1	5	9	8	5	1	4	4	3	3	5	10	4	5	6	6
ENSG00000241975	13	14	17	0	14	15	23	11	19	21	7	17	7	12	9	14	7	11	11	17	9	6	3	8	14	25	25	15	4	23	23	15	14	9	18	11	7	17	31
ENSG00000137947	391	445	1005	145	1012	515	1326	1053	1051	330	468	782	571	768	734	766	535	654	759	1059	829	270	407	308	425	993	716	411	384	939	470	667	431	602	473	496	629	851	1023
ENSG00000235308	1	6	5	3	5	3	7	2	5	2	3	9	5	8	3	3	2	3	3	1	5	0	4	2	3	9	6	9	4	9	2	4	10	6	7	10	5	9	16
ENSG00000137944	619	726	1673	185	739	575	1747	1492	1360	528	578	1109	599	980	734	981	607	919	976	1382	1100	385	426	407	579	1080	923	527	439	1634	591	618	426	922	782	609	512	908	1441
ENSG00000213516	472	539	1155	204	1160	477	1567	989	1147	497	619	739	516	601	609	702	590	836	721	877	643	252	363	310	439	838	662	395	416	992	477	669	376	616	524	468	493	789	1002
ENSG00000117226	311	311	774	90	448	384	833	642	102	104	268	820	345	428	232	459	258	465	339	1006	274	48	59	232	162	346	417	343	131	221	334	309	118	291	280	193	95	296	405
ENSG00000202385	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000117228	595	611	1526	545	1604	637	2280	1435	1473	491	888	1135	561	690	952	952	690	963	1137	3536	1100	300	435	423	551	1424	827	619	427	1356	1269	628	556	894	682	741	863	1044	1365
