TYPE	text	text	text	integer	text	float	float	text	integer	text	text	integer	integer	integer	integer	float	float	float	float	float	float	text	text	text	text	text	text	text	text	text	text	text	integer	integer	integer
FEPARAMS	Protocol_Name	Protocol_date	Scan_ScannerName	Scan_NumChannels	Scan_Date	Scan_MicronsPerPixelX	Scan_MicronsPerPixelY	Scan_OriginalGUID	Scan_NumScanPass	Grid_Name	Grid_Date	Grid_NumSubGridRows	Grid_NumSubGridCols	Grid_NumRows	Grid_NumCols	Grid_RowSpacing	Grid_ColSpacing	Grid_OffsetX	Grid_OffsetY	Grid_NomSpotWidth	Grid_NomSpotHeight	Grid_GenomicBuild	FeatureExtractor_Barcode	FeatureExtractor_Sample	FeatureExtractor_ScanFileName	FeatureExtractor_ArrayName	FeatureExtractor_ScanFileGUID	FeatureExtractor_DesignFileName	FeatureExtractor_ExtractionTime	FeatureExtractor_UserName	FeatureExtractor_ComputerName	FeatureExtractor_Version	FeatureExtractor_IsXDRExtraction	FeatureExtractor_ColorMode	FeatureExtractor_QCReportType
DATA	GE1_107_Sep09 (Read Only)	29-Sep-2009 12:35	Agilent Technologies Scanner G2505C US84903606	1	05-20-2010 09:02:51	5	5	d22ea3b8-af22-46c0-8f7e-7e3a1a45af02	1	028100_D_F_20100430	30-Apr-2010 00:00	1	1	192	82	73.3235	63.5	0	36.6617	65	65	hg19:GRCh37:Feb2009	252810010014_2_4		T:\ARRAY-DATEN\LJ\Jan Enerudh Makrophagen Mikroarray\LJ0135-0142_Agilent\\252810010014_201005200855_S01.tif	252810010014_201005200855_S01	12b27401-a151-40f9-ba49-b81432880084	028100_D_F_20100430.xml	20-May-2010 09:20:13	rog	AGILENTSCANNER	10.7.3.1	0	0	0
*
TYPE	float	float	float	integer	integer	float	float	float	integer	float	float	float	integer	float	float	integer	integer	integer	integer	integer	float	float	float	integer	float	float	float	float	float	integer	integer	float	float	float	float	float	integer	float	float	float	float	integer	float	float	float	float	float	integer	float	float	float	float	float	float	float	integer	float	integer	float	float	float	float	integer	float	float	float	float	text	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	integer	integer	integer	integer	float	integer	text	integer	boolean	float	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean
STATS	gDarkOffsetAverage	gDarkOffsetMedian	gDarkOffsetStdDev	gDarkOffsetNumPts	gSaturationValue	gAvgSig2BkgeQC	gAvgSig2BkgNegCtrl	gRatioSig2BkgeQC_NegCtrl	gNumSatFeat	gLocalBGInlierNetAve	gLocalBGInlierAve	gLocalBGInlierSDev	gLocalBGInlierNum	gGlobalBGInlierAve	gGlobalBGInlierSDev	gGlobalBGInlierNum	gNumFeatureNonUnifOL	gNumPopnOL	gNumNonUnifBGOL	gNumPopnBGOL	gOffsetUsed	gGlobalFeatInlierAve	gGlobalFeatInlierSDev	gGlobalFeatInlierNum	AnyColorPrcntFeatNonUnifOL	AnyColorPrcntBGNonUnifOL	AnyColorPrcntFeatPopnOL	AnyColorPrcntBGPopnOL	TotalPrcntFeatOL	gNumNegBGSubFeat	gNonCtrlNumNegFeatBGSubSig	gSpatialDetrendRMSFit	gSpatialDetrendRMSFilteredMinusFit	gSpatialDetrendSurfaceArea	gSpatialDetrendVolume	gSpatialDetrendAveFit	gNonCtrlNumSatFeat	gNonCtrl99PrcntNetSig	gNonCtrl50PrcntNetSig	gNonCtrl1PrcntNetSig	gNonCtrlMedPrcntCVBGSubSig	gCtrleQCNumSatFeat	gCtrleQC99PrcntNetSig	gCtrleQC50PrcntNetSig	gCtrleQC1PrcntNetSig	geQCMedPrcntCVBGSubSig	geQCSig2BkgLow2	gNegCtrlNumInliers	gNegCtrlAveNetSig	gNegCtrlSDevNetSig	gNegCtrlAveBGSubSig	gNegCtrlSDevBGSubSig	gAveNumPixOLLo	gAveNumPixOLHi	gPixCVofHighSignalFeat	gNumHighSignalFeat	AddErrorEstimateGreen	TotalNumFeatures	ROIHeight	ROIWidth	CentroidDiffX	CentroidDiffY	NumFoundFeat	MaxNonUnifEdges	MaxSpotNotFoundEdges	gMultDetrendRMSFit	gMultDetrendSurfaceAverage	eQCLowSigName2	eQCOneColorLogLowSignal	eQCOneColorLogLowSignalError	eQCOneColorLogHighSignal	eQCOneColorLinFitLogLowConc	eQCOneColorLinFitLogLowSignal	eQCOneColorLinFitLogHighConc	eQCOneColorLinFitLogHighSignal	eQCOneColorLinFitSlope	eQCOneColorLinFitIntercept	eQCOneColorLinFitRSQ	eQCOneColorSpikeDetectionLimit	gNonCtrl50PrcntBGSubSig	gCtrleQC50PrcntBGSubSig	gMedPrcntCVProcSignal	geQCMedPrcntCVProcSignal	gOutlierFlagger_Auto_FeatB_Term	gOutlierFlagger_Auto_FeatC_Term	gOutlierFlagger_Auto_BgndB_Term	gOutlierFlagger_Auto_BgndC_Term	OutlierFlagger_FeatChiSq	OutlierFlagger_BgndChiSq	GriddingStatus	IsGoodGrid	NumGeneNonUnifOL	TotalNumberOfReplicatedGenes	gPercentileIntensityProcessedSignal	ExtractionStatus	QCMetricResults	gNonCtrlNumWellAboveBG	GridHasBeenOptimized	gNegCtrlSpread	Metric_IsGoodGrid	Metric_IsGoodGrid_IsInRange	Metric_AnyColorPrcntFeatNonUnifOL	Metric_AnyColorPrcntFeatNonUnifOL_IsInRange	Metric_gNegCtrlAveNetSig	Metric_gNegCtrlAveNetSig_IsInRange	Metric_gNegCtrlAveBGSubSig	Metric_gNegCtrlAveBGSubSig_IsInRange	Metric_gNegCtrlSDevBGSubSig	Metric_gNegCtrlSDevBGSubSig_IsInRange	Metric_gSpatialDetrendRMSFilteredMinusFit	Metric_gSpatialDetrendRMSFilteredMinusFit_IsInRange	Metric_gNonCntrlMedCVProcSignal	Metric_gNonCntrlMedCVProcSignal_IsInRange	Metric_gE1aMedCVProcSignal	Metric_gE1aMedCVProcSignal_IsInRange	Metric_absGE1E1aSlope	Metric_absGE1E1aSlope_IsInRange	Metric_DetectionLimit	Metric_DetectionLimit_IsInRange
DATA	8.42059	8.42059	2.05385	0	778010	4275.97	1.10854	3857.3	0	14.1407	22.5612	1.79346	15539	22.5612	1.79346	15539	3	143	25	205	8.42059	4492.1	24464.5	15599	0.0190549	0.158791	0.908283	1.30208	0.013151	1598	1376	0.580939	1.88889	1.00059	1.19579	25.5655	0	76906.7	141.149	14.037	8.43367	0	430345	1673.48	21.2669	9.59507	1.34137	75	14.8892	1.86083	-2.26279	1.78048	0.140434	1.16946	0.15767	2399	1.88889	15744	4.42809	7.61904	0.890162	0.990548	13552	0	0.114583	0.061975	1.00149	(+)E1A_r60_3	0.660634	0.183411	5.89099	1.66224	0.974365	6.20848	5.74018	1.0483	-0.768161	0.993977	0.987762	124.087	1656.32	4.59416	5.30336	437.879	33.229	62.7568	25.6524	1.94773	2.31601	0	1	1	8665	890.633	0	ExtractionInRange	11608	0	6.15468	1	1	0.019055	1	14.8892	1	-2.26279	1	1.78048	1	1.88889	1	4.59416	1	5.30336	1	1.0483	1	0.987762	1
*
TYPE	integer	integer	integer	integer	integer	text	text	float	float	float	float	float	float	float	boolean	boolean	boolean	boolean	boolean	boolean	float	boolean	boolean	float	float
DATA	9974	122	52	0	0	A_23_P166408	NM_020530	11145	3649.43	1.456782e+003	1.456887e+002	1581.5	22	5.433224e+000	0	0	0	0	0	0	1569.11	1	1	48.5334	21.9583
DATA	9975	122	53	0	0	A_23_P49448	NM_024306	11170.4	3649.15	1.030806e+002	1.045752e+001	132	22	5.042805e+000	0	0	0	0	0	0	110.522	1	1	47.8731	22.5333
DATA	9976	122	54	0	0	A_23_P434212	NM_177529	11195.9	3649.28	1.655548e+003	1.655642e+002	1764	21	4.785157e+000	0	0	0	0	0	0	1766.13	1	1	48.8603	21.9091
DATA	9977	122	55	0	0	A_24_P153547	NM_031464	11221.5	3649.35	1.810388e+000	1.780942e+000	26	24	4.774709e+000	0	0	0	0	0	0	0.501228	0	0	57.5363	24.2581
DATA	9978	122	56	0	0	A_32_P158875	AK091766	11246.6	3649.43	1.820781e+000	1.794799e+000	26	24	7.694573e+000	0	0	0	0	0	0	1.30425	0	0	65	25.1613
DATA	9979	122	57	0	0	A_23_P29994	NM_203284	11272.4	3649.43	1.885335e+004	1.885336e+003	18740	22	3.529100e+000	0	0	0	0	0	0	19765.1	1	1	57.5363	22
DATA	9980	122	58	0	0	A_24_P143301	NM_181337	11297.6	3649.43	9.288725e+000	2.037393e+000	34	24	5.047090e+000	0	0	0	0	0	0	9.6758	1	1	57.5363	24.1613
DATA	9981	122	59	0	0	A_24_P303091	NM_001565	11323	3649.46	1.078296e+001	2.120276e+000	35	23	6.792907e+000	0	0	0	0	0	0	11.1568	1	1	55.8519	23.6
DATA	9982	122	60	0	0	A_24_P68783	NM_012275	11348.4	3649.43	1.869478e+000	1.838424e+000	24.5	25	7.063052e+000	0	0	0	0	0	0	-0.990102	0	0	57.5363	25.6207
DATA	9983	122	61	0	0	A_23_P70060	NM_176895	11373.6	3649.43	1.277986e+002	1.291329e+001	152.5	25	5.983512e+000	0	0	0	0	0	0	130.374	1	1	57.5363	25.5625
DATA	9984	122	62	0	0	A_23_P414913	NM_022343	11398.9	3649.74	8.260441e+003	8.260462e+002	8192	25	4.960259e+000	0	0	0	0	0	0	8365.13	1	1	47.8731	25.3333
DATA	9985	122	63	0	0	A_24_P237778	NM_020379	11424.2	3649.94	1.023010e+002	1.040127e+001	129	24.5	7.582800e+000	0	0	0	0	0	0	102.829	1	1	49.8279	25.4667
DATA	9986	122	64	0	0	A_23_P336479	NM_005754	11449.6	3649.96	3.423807e+003	3.423859e+002	3175.5	24	5.555029e+000	0	0	0	0	0	0	3415.46	1	1	49.1849	23.5455
DATA	9987	122	65	0	0	A_23_P215566	NM_001621	11475.4	3650.03	8.742428e+002	8.744511e+001	828	23	5.939697e+000	0	0	0	0	0	0	865.422	1	1	49.1849	23
DATA	9988	122	66	0	0	A_24_P382187	NM_001552	11500.5	3649.65	1.093229e+002	1.110005e+001	127	28	6.228860e+000	0	0	0	0	1	0	107.412	1	1	47.8731	27.6818
DATA	9989	122	67	0	0	A_32_P725218	NM_181725	11525.9	3650	1.128079e+002	1.144589e+001	130	23.5	6.674708e+000	0	0	0	0	0	0	110.005	1	1	46.8651	24
DATA	9990	122	68	0	0	A_23_P45524	NM_014380	11551.3	3650.19	9.582008e+002	9.583995e+001	891	23	4.392431e+000	0	0	0	0	0	0	927.519	1	1	46.1809	23.7037
DATA	9991	122	69	0	0	A_24_P183864	NM_005536	11576.9	3649.5	9.058502e+002	9.060635e+001	839.5	24	6.159496e+000	0	0	0	0	0	0	870.51	1	1	65	23.2424
DATA	9992	122	70	0	0	A_23_P200728	NM_000569	11602.4	3649.57	3.008451e+004	3.008451e+003	27588.5	25	6.425293e+000	0	0	0	0	0	0	28709.5	1	1	57.5363	24.3929
DATA	9993	122	71	0	0	A_23_P104323	NM_002412	11627.1	3650.27	6.873722e+002	6.876609e+001	626.5	24.5	6.207608e+000	0	0	0	0	0	0	651.73	1	1	47.2035	24.3571
DATA	9994	122	72	0	0	A_23_P151614	NM_006263	11652.7	3650.12	4.353480e+002	4.358094e+001	440	22	5.240992e+000	0	0	0	0	0	0	410.162	1	1	48.2044	23.7895
DATA	9995	122	73	0	0	A_23_P91346	BC008667	11678.4	3650.11	1.939105e+002	1.949564e+001	200.5	24	6.879216e+000	0	0	0	0	0	0	181.618	1	1	48.5334	23.9737
DATA	9996	122	74	1028	1	(+)E1A_r60_n9	E1A_r60_n9	11704	3649.54	2.127119e+005	2.127119e+004	199236	27	1.079624e+001	0	0	0	0	1	0	198162	1	1	55.8519	29.3939
DATA	9997	122	75	0	0	A_24_P912228	AK095564	11729.4	3649.57	1.144539e+002	1.162528e+001	130.5	23	5.841115e+000	0	0	0	0	0	0	106.12	1	1	57.5363	24.2162
DATA	9998	122	76	0	0	A_23_P168882	NM_033285	11754.6	3649.57	5.163114e+002	5.167164e+001	485	22	6.253409e+000	0	0	0	0	0	0	476.784	1	1	57.5363	22.35
DATA	9999	122	77	0	0	A_33_P3417260	NM_017881	11779.8	3650.24	5.467049e+002	5.470900e+001	494.5	22	5.206076e+000	0	0	0	0	0	0	503.159	1	1	47.8731	21.3548
DATA	10000	122	78	0	0	A_23_P409623	NM_003621	11805.3	3650.36	8.900695e+002	8.903073e+001	816	22	5.580303e+000	0	0	0	0	0	0	817.079	1	1	46.8651	22.8387
DATA	10001	122	79	0	0	A_23_P313981	NM_005024	11830.9	3649.61	4.101034e+000	2.101423e+000	30.5	23.5	4.697272e+000	0	0	0	0	0	0	3.75854	1	0	57.259	24.2667
DATA	10002	122	80	0	0	A_23_P32404	NM_002201	11856	3650.39	1.256373e+002	1.273188e+001	139	26	6.861675e+000	0	0	0	0	0	0	115.065	1	1	45.4864	26.027
DATA	10003	122	81	0	0	A_24_P348265	NM_133271	11881.5	3649.65	4.186710e+000	2.103677e+000	31	21	5.373513e+000	0	0	0	0	0	0	3.83599	1	0	65	21.5185
DATA	10004	122	82	0	0	A_23_P133107	BC094853	11907.1	3649.61	2.093153e+000	2.058383e+000	25.5	21	5.463340e+000	0	0	0	0	0	0	-0.888455	0	0	65	21.0779
DATA	10005	123	1	0	0	A_23_P44112	NM_014387	9837.39	3654.99	5.856955e+002	5.860337e+001	559	21	5.836916e+000	0	0	0	0	0	0	555.781	1	1	47.8731	20.9893
DATA	10006	123	2	0	0	A_24_P904903	NM_004640	9862.48	3654.92	1.953766e+002	1.964049e+001	204	24	5.883726e+000	0	0	0	0	0	0	183.868	1	1	47.8731	23.2414
DATA	10007	123	3	0	0	A_24_P153587	NM_001080113	9888.09	3655.39	2.055099e+000	2.020961e+000	24.5	25	5.551594e+000	0	0	0	0	0	0	-0.416673	0	0	57.259	23.9655
DATA	10008	123	4	0	0	A_23_P404162	NM_014707	9913.5	3655.35	5.094726e+000	2.094583e+000	30	22	7.922883e+000	0	0	0	0	0	0	4.73667	1	0	57.5363	22.8148
DATA	10009	123	5	0	0	A_23_P51936	NM_001561	9938.58	3655.43	2.238414e+001	3.028219e+000	46	21	5.137925e+000	0	0	0	0	0	0	20.7311	1	1	57.5363	20.2727
DATA	10010	123	6	0	0	A_23_P148600	NR_024616	9964.07	3655	2.576290e+001	3.289121e+000	48	22.5	3.685323e+000	0	0	0	0	0	0	23.7991	1	1	46.8651	21.9333
DATA	10011	123	7	0	0	A_23_P434900	NM_144570	9989.68	3655.21	1.070814e+003	1.071009e+002	942	22.5	6.143242e+000	0	0	0	0	0	0	987.813	1	1	49.5074	21.9643
DATA	10012	123	8	66	-1	(-)3xSLv1	NegativeControl	10015	3655.46	2.082730e+000	2.048133e+000	21	25.5	5.226765e+000	0	0	0	0	0	0	-2.89083	0	0	55.8519	24.1176
DATA	10013	123	9	0	1	RC8	RC8	10040.4	3655.43	2.081067e+000	2.046497e+000	21	25	5.588554e+000	0	0	0	0	0	0	-2.65438	0	0	57.5363	25.6571
DATA	10014	123	10	0	0	A_24_P417162	NM_005647	10065.7	3654.9	2.808030e+002	2.815451e+001	282	23	6.138348e+000	0	0	0	0	0	0	259.642	1	1	47.2035	22.9
DATA	10015	123	11	0	0	A_23_P89431	NM_002982	10091.1	3655.53	2.064847e+004	2.064848e+003	18719.5	23	7.250111e+000	0	0	0	0	0	0	19141.1	1	1	52.9257	23.4444
DATA	10016	123	12	0	0	A_23_P145669	NM_000799	10116.6	3655.43	2.064985e+000	2.030683e+000	24	22	6.658229e+000	0	0	0	0	0	0	-0.532191	0	0	65	23.4643
DATA	10017	123	13	0	0	A_23_P68922	NM_033386	10142.1	3655.5	1.152055e+002	1.169670e+001	132	24	7.019228e+000	0	0	0	0	0	0	107.604	1	1	56.9804	23.0263
DATA	10018	123	14	0	0	A_24_P379727	NM_032309	10167.5	3655.53	5.450973e+002	5.454688e+001	517	23	4.367674e+000	0	0	0	0	0	0	511.55	1	1	49.1849	23.0811
DATA	10019	123	15	0	0	A_23_P1473	NM_005041	10192.8	3655.4	9.332230e+000	2.208949e+000	34	23	4.952018e+000	0	0	0	0	0	0	8.80439	1	0	44.7812	22.3214
DATA	10020	123	16	0	0	A_24_P215240	NM_145010	10218.3	3655.5	2.024185e+000	1.990560e+000	24	23	6.199951e+000	0	0	0	0	0	0	-1.49453	0	0	57.5363	24.7576
DATA	10021	123	17	0	0	A_23_P118061	NM_181641	10243.6	3655.84	2.850828e+003	2.850897e+002	2550.5	25.5	6.105231e+000	0	0	0	0	0	0	2721.86	1	1	49.8279	25.0769
DATA	10022	123	18	0	0	A_24_P57367	NM_000687	10268.8	3655.68	2.134939e+003	2.135030e+002	2032	24	5.738790e+000	0	0	0	0	0	0	2051.67	1	1	52.6241	24.0606
DATA	10023	123	19	0	0	A_23_P65442	NM_006084	10294.2	3655.86	9.042902e+002	9.045009e+001	849	23.5	5.879747e+000	0	0	0	0	0	0	874.98	1	1	47.5395	23.8571
DATA	10024	123	20	0	0	A_23_P342654	NM_147150	10319.6	3655.57	3.525274e+004	3.525274e+003	32785.5	22	5.951528e+000	0	0	0	0	0	0	34352.5	1	1	57.5363	22.4
DATA	10025	123	21	0	0	A_23_P201097	NM_000858	10345.4	3655.77	4.707423e+003	4.707462e+002	4500	26	6.262695e+000	0	0	0	0	0	0	4620.9	1	1	49.1849	24.6957
DATA	10026	123	22	0	0	A_24_P142743	NM_004368	10370.6	3655.63	1.640697e+003	1.640808e+002	1592.5	23.5	7.971471e+000	0	0	0	0	0	0	1622.34	1	1	49.8279	25.5625
DATA	10027	123	23	0	0	A_23_P75769	NM_024021	10396	3655.54	4.274626e+004	4.274626e+003	41495.5	25	7.864443e+000	0	0	0	0	0	0	42582.5	1	1	55.8519	26.129
DATA	10028	123	24	0	0	A_23_P119095	NM_006663	10421.4	3655.51	3.667838e+001	4.122572e+000	62.5	22	7.559236e+000	0	0	0	0	0	0	36.8094	1	1	49.8279	23.2727
DATA	10029	123	25	0	0	A_32_P211956	AK123431	10446.6	3655.57	1.900092e+000	1.869230e+000	26	25	6.606135e+000	0	0	0	0	0	0	0.517546	0	0	57.5363	23.8889
DATA	10030	123	26	0	0	A_23_P83579	NM_014862	10472	3656.03	7.250356e+001	7.483927e+000	102	22	5.779668e+000	0	0	0	0	0	0	73.8233	1	1	46.8651	21.5926
DATA	10031	123	27	0	0	A_23_P171255	NM_001551	10497.7	3656.29	3.467973e+002	3.472861e+001	369	23	4.316205e+000	0	0	0	0	0	0	355.651	1	1	47.5395	22.5
DATA	10032	123	28	0	0	A_23_P930	NM_001077628	10522.8	3656.24	2.763430e+002	2.769478e+001	305.5	24	6.447993e+000	0	0	0	0	0	0	285.351	1	1	46.8651	23.8125
DATA	10033	123	29	0	0	A_33_P3222069	NM_182965	10548.5	3656.06	2.593494e+003	2.593557e+002	2727.5	21.5	3.751087e+000	0	0	0	0	0	0	2696.31	1	1	49.8279	22.375
DATA	10034	123	30	0	0	A_23_P501713	NM_032556	10573.6	3655.57	1.038315e+001	2.082516e+000	36	23	5.686052e+000	0	0	0	0	0	0	10.8645	1	1	65	24.7419
DATA	10035	123	31	0	0	A_23_P126716	NM_178191	10599.2	3656.35	1.237701e+004	1.237702e+003	12673	24	7.346626e+000	0	0	0	0	0	0	13030.3	1	1	46.8651	24.5172
DATA	10036	123	32	0	0	A_23_P23748	NM_014969	10624.3	3655.93	1.268032e+002	1.280517e+001	159.5	21	3.567821e+000	0	0	0	0	0	0	134.276	1	1	49.1849	20.963
DATA	10037	123	33	0	0	A_23_P91468	NM_002792	10649.6	3656.09	5.515710e+003	5.515739e+002	5429	22.5	6.413754e+000	0	0	0	0	0	0	5872.56	1	1	49.1849	23.6071
DATA	10038	123	34	0	0	A_33_P3218975	NM_001776	10674.7	3655.92	8.924036e+001	9.096936e+000	122	23	6.770149e+000	0	0	0	0	0	0	95.4952	1	1	48.8603	22.7778
DATA	10039	123	35	0	0	A_23_P123853	NM_006274	10700.6	3656	6.059396e+001	6.308928e+000	89.5	23	4.800503e+000	0	0	0	0	0	0	65.1506	1	1	47.2035	22.3
DATA	10040	123	36	0	0	A_23_P352494	NM_032498	10726.4	3656.07	1.778778e+000	1.749230e+000	22	21	5.602823e+000	0	0	0	0	0	0	-2.72643	0	0	65	21.9655
DATA	10041	123	37	0	0	A_23_P387552	NM_000966	10751.5	3656.35	6.827940e+001	7.046838e+000	93	24	4.915197e+000	0	0	0	0	0	0	74.0055	1	1	57.5363	22.7027
DATA	10042	123	38	0	0	A_32_P127847	AF130077	10776.9	3656.39	1.766316e+000	1.737902e+000	26	25.5	5.240474e+000	0	0	0	0	0	0	0.617079	0	0	65	24.1471
DATA	10043	123	39	0	0	A_23_P169629	NM_005412	10802.4	3656.46	2.277674e+003	2.277740e+002	2417	23	4.817709e+000	0	0	0	0	0	0	2483.89	1	1	49.8279	22.6071
DATA	10044	123	40	0	0	A_33_P3280845	NM_006288	10827.6	3656.43	1.757265e+000	1.731801e+000	26	24	4.698548e+000	0	0	0	0	0	0	1.24117	0	0	65	23.8276
DATA	10045	123	41	0	0	A_23_P148584	NM_144658	10853	3656.36	2.364001e+003	2.364064e+002	2490	22.5	4.208700e+000	0	0	0	0	0	0	2588.71	1	1	49.1849	23.15
DATA	10046	123	42	0	0	A_24_P396702	NM_014880	10877.6	3656.46	1.538296e+003	1.538392e+002	1641	22.5	6.453403e+000	0	0	0	0	0	0	1686.62	1	1	51.0895	22.5682
DATA	10047	123	43	0	0	A_33_P3250671	NM_201633	10904	3656.46	1.750480e+000	1.728174e+000	28	24	7.373645e+000	0	0	0	0	0	0	1.67715	0	0	55.8519	23.9722
DATA	10048	123	44	0	0	A_24_P252497	NM_025195	10929	3656.18	8.567414e+003	8.567431e+002	8967	20	7.777309e+000	0	0	0	0	0	0	9403.33	1	1	51.7088	22.025
DATA	10049	123	45	0	0	A_24_P706752	NM_030821	10954.5	3656.03	8.355379e+001	8.530878e+000	114	22	8.243131e+000	0	0	0	0	0	0	91.6792	1	1	48.5334	24.2222
DATA	10050	123	46	0	0	A_23_P376488	NM_000594	10979.7	3656.39	1.714776e+002	1.723410e+001	203	24	7.617713e+000	0	0	0	0	0	0	187.993	1	1	50.7771	23.3793
DATA	10051	123	47	0	0	A_32_P181271	THC2669975	11005.5	3656.5	2.002653e+001	2.643384e+000	46	22.5	5.773228e+000	0	0	0	0	0	0	21.9247	1	1	57.5363	23.6111
DATA	10052	123	48	0	0	A_32_P107617	NM_003019	11030.9	3656.5	5.027301e+000	1.800249e+000	33	23	5.673216e+000	0	0	0	0	0	0	5.49339	1	0	56.9804	23.7647
DATA	10053	123	49	0	0	A_23_P41344	NM_001432	11056.4	3656.43	1.762086e+000	1.739712e+000	27	23	6.029636e+000	0	0	0	0	0	0	1.68692	0	0	57.5363	23.3529
DATA	10054	123	50	0	0	A_23_P84189	NM_181671	11081.6	3656.43	1.569910e+001	2.341936e+000	43	23.5	5.621101e+000	0	0	0	0	0	0	17.0638	1	1	57.5363	23.875
DATA	10055	123	51	0	0	A_23_P24004	NM_001547	11106.6	3656.53	4.233860e+002	4.237449e+001	474	23	6.317373e+000	0	0	0	0	0	0	458.651	1	1	49.8279	23.2333
DATA	10056	123	52	0	0	A_23_P57856	NM_001130845	11132.3	3656.47	1.241578e+003	1.241701e+002	1334	22	4.829086e+000	0	0	0	0	0	0	1339.73	1	1	50.1463	22.1515
DATA	10057	123	53	0	0	A_24_P237870	NM_017951	11157.5	3656.5	2.893037e+003	2.893091e+002	3024.5	24	6.106869e+000	0	0	0	0	0	0	3108.31	1	1	50.4627	23.5769
DATA	10058	123	54	0	0	A_32_P191696	THC2544025	11182.8	3656.61	1.552220e+003	1.552321e+002	1654.5	21	5.467991e+000	0	0	0	0	0	0	1659.8	1	1	49.1849	21.9677
DATA	10059	123	55	0	0	A_24_P550924	NM_001136537	11208.6	3656.57	9.870997e+000	2.031707e+000	35	22	4.727925e+000	0	0	0	0	0	0	10.4996	1	1	57.5363	22.7407
DATA	10060	123	56	0	0	A_23_P58321	NM_001237	11234.1	3656.5	1.794928e+001	2.531964e+000	45	24	5.326463e+000	0	0	0	0	0	0	18.9855	1	1	65	24.3939
DATA	10061	123	57	0	0	A_23_P68740	NM_000658	11259.5	3656.5	2.883816e+001	3.397597e+000	55	25	7.254701e+000	0	0	0	0	0	0	30.322	1	1	57.5363	25.5455
DATA	10062	123	58	0	0	A_23_P119478	NM_005755	11284.9	3656.5	6.575658e+001	6.819632e+000	93	24	3.924871e+000	0	0	0	0	0	0	68.7068	1	1	56.9804	23.7308
DATA	10063	123	59	0	0	A_24_P128683	NM_015680	11310.2	3656.78	4.942527e+002	4.945876e+001	524	22.5	6.495603e+000	0	0	0	0	0	0	513.051	1	1	47.8731	22.9167
DATA	10064	123	60	0	0	A_33_P3287631	NM_147780	11335.6	3656.57	5.756323e+004	5.756323e+003	57206	25	7.456409e+000	0	0	0	0	0	0	59344.3	1	1	57.5363	25.0882
DATA	10065	123	61	0	0	A_23_P38864	NM_006423	11360.8	3656.61	4.455162e+003	4.455200e+002	4460	24	5.409352e+000	0	0	0	0	0	0	4560.8	1	1	49.1849	24.2414
DATA	10066	123	62	0	0	A_23_P128919	NM_002306	11385.8	3656.94	2.037322e+004	2.037323e+003	20132.5	26.5	4.650393e+000	0	0	0	0	0	0	20707.4	1	1	49.5074	26.8846
DATA	10067	123	63	0	0	A_23_P144959	NM_004385	11411.6	3656.57	3.500273e+002	3.505278e+001	369.5	24	6.210000e+000	0	0	0	0	0	0	353.103	1	1	57.5363	24.2222
DATA	10068	123	64	0	0	A_23_P31896	NM_003033	11436.8	3657.38	1.093007e+003	1.093169e+002	1107.5	24.5	5.201241e+000	0	0	0	0	0	0	1094.38	1	1	46.5243	24.6429
DATA	10069	123	65	0	0	A_24_P346277	NM_003131	11462.6	3657.43	1.936517e+003	1.936610e+002	1835	25	6.396001e+000	0	0	0	0	0	0	1924.07	1	1	47.2035	23.7037
DATA	10070	123	66	0	0	A_24_P245298	NM_003809	11487.6	3656.95	3.535487e+003	3.535538e+002	3295	24	6.107580e+000	0	0	0	0	0	0	3486.64	1	1	49.1849	24.4583
DATA	10071	123	67	0	0	A_24_P142305	NM_000517	11513.5	3656.65	1.339597e+001	2.349463e+000	39	24	6.636526e+000	0	0	0	0	0	0	13.1097	1	1	57.5363	25.9565
DATA	10072	123	68	0	0	A_23_P343837	NM_020367	11538.3	3657.17	5.775304e+001	6.093785e+000	79.5	21	3.301515e+000	0	0	0	0	0	0	56.109	1	1	46.5243	22
DATA	10073	123	69	0	0	A_33_P3299119	NM_000545	11564.4	3657.02	1.073072e+001	2.233536e+000	35	24.5	6.977951e+000	0	0	0	0	0	0	10.3474	1	1	51.0895	24.8929
DATA	10074	123	70	0	0	A_23_P146644	NM_001002857	11589.5	3657	3.403324e+004	3.403325e+003	30693	23.5	7.568438e+000	0	0	0	0	0	0	32588.2	1	1	54.1152	24.4063
DATA	10075	123	71	1028	1	(+)E1A_r60_1	E1A_r60_1	11615	3657	4.227590e+005	4.227590e+004	403769	28	8.255534e+000	0	0	0	0	0	0	402049	1	1	54.9904	27.0769
DATA	10076	123	72	0	0	A_23_P112596	NM_001123	11640.5	3657.32	8.492533e+002	8.494885e+001	793	24	4.250739e+000	0	0	0	0	0	0	802.407	1	1	47.2035	24.9286
DATA	10077	123	73	0	0	A_32_P7024	THC2654000	11665.5	3657	4.795633e+000	2.067517e+000	30	21.5	5.702288e+000	0	0	0	0	0	0	4.50416	1	0	65	23.3667
DATA	10078	123	74	0	0	A_23_P168882	NM_033285	11691.4	3657.43	5.408308e+002	5.412089e+001	508.5	24.5	7.626534e+000	0	0	0	0	0	0	505.061	1	1	57.5363	25.3571
