"","exp068.d54D_S13_R1_001","exp068.d54G_S14_R1_001","exp068.d54IL10_S15_R1_001","exp068.d54IL4_S16_R1_001","exp068.d54Le_S17_R1_001","exp068.d54Lg_S18_R1_001","exp068.d54Ll_S19_R1_001","exp068.d54M0_S20_R1_001","exp068.d55D_S21_R1_001","exp068.d55G_S22_R1_001","exp068.d55IL10_S23_R1_001","exp068.d55IL4_S24_R1_001","exp068.d55Le_S25_R1_001","exp068.d55Lg_S26_R1_001","exp068.d55Ll_S27_R1_001","exp068.d55M0_S28_R1_001","exp068.d57D_S29_R1_001","exp068.d57G_S30_R1_001","exp068.d57IL10_S31_R1_001","exp068.d57IL4_S32_R1_001","exp068.d57Le_S33_R1_001","exp068.d57Lg_S34_R1_001","exp068.d57Ll_S35_R1_001","exp068.d57M0_S36_R1_001"
"11124",232,241,142,281,183,196,171,231,161,205,147,165,171,150,158,211,249,177,191,291,220,177,206,298
"11126",2,2,3,5,3,1,1,0,3,4,3,4,4,1,2,2,3,4,7,5,6,2,5,5
"11127",60,66,51,74,29,73,72,104,64,51,67,89,67,83,116,84,50,64,44,56,43,58,107,78
"11128",211,254,195,195,63,283,164,256,152,274,161,152,86,270,226,204,182,213,162,263,110,297,270,215
"11129",164,218,192,162,123,223,197,193,140,207,125,79,164,280,168,184,123,180,146,150,162,225,201,131
"11130",30,15,30,38,15,16,30,35,19,26,28,14,25,24,26,37,40,22,25,32,33,19,19,33
"11131",2,0,1,0,0,0,3,2,2,0,0,2,1,0,0,0,0,0,0,2,1,0,3,0
"11132",138,126,104,130,50,113,108,112,101,73,67,61,79,103,109,143,82,83,87,115,55,105,114,130
"11133",16,48,21,6,6,22,12,22,15,23,4,7,12,31,13,22,5,14,9,10,13,25,12,14
"11135",2,6,0,7,14,9,8,2,0,19,3,4,16,49,12,4,2,9,1,10,22,30,26,2
"11136",0,1,0,1,0,0,1,2,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"11137",275,399,198,305,251,318,195,283,144,289,178,197,309,235,159,274,229,348,233,327,343,269,251,331
"11138",692,188,132,225,155,527,394,302,525,184,103,156,163,281,321,288,461,126,87,321,121,329,256,261
"11140",694,660,618,616,642,615,535,697,506,641,491,524,819,554,605,638,590,658,626,774,832,602,732,736
"11141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11142",13,23,8,13,21,19,13,8,1,9,1,7,44,16,6,8,9,18,1,14,38,18,14,19
"11143",451,406,351,414,129,422,370,393,330,347,314,309,201,354,416,368,382,305,326,362,168,383,403,354
"11144",0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"11145",44,66,10,10,9,13,10,24,23,86,14,26,12,11,9,23,23,56,14,18,5,30,15,23
"11146",23,23,19,27,22,33,16,47,26,17,13,19,8,34,15,44,28,30,20,29,12,37,33,32
"11147",40,64,55,62,36,78,74,74,43,26,85,102,43,57,57,60,44,43,56,61,44,56,80,53
"11148",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,1,0
"11149",0,0,0,0,3,1,1,1,0,0,1,0,0,1,2,1,5,0,1,0,1,2,3,0
"11151",479,938,779,289,258,482,709,631,453,864,421,76,458,360,803,684,548,593,625,344,332,436,819,616
"11152",262,321,203,173,175,252,207,242,236,304,214,127,263,301,227,215,243,233,155,172,161,212,221,177
"11153",255,245,108,188,266,171,131,226,162,226,97,170,275,236,140,173,169,233,106,200,261,149,156,181
"11154",66,45,54,70,78,81,77,82,35,38,40,39,86,61,89,52,43,41,41,42,69,53,92,44
"11155",0,1,0,3,0,1,3,0,1,0,3,6,0,1,0,1,0,0,1,0,0,1,3,2
"11156",0,0,0,1,26,0,0,0,2,0,1,0,17,1,1,1,1,1,8,1,36,0,0,3
"11157",93,189,88,139,77,171,114,129,77,105,81,169,83,136,98,111,84,159,94,129,98,172,129,124
"11158",85,107,68,115,83,96,67,107,60,87,84,70,91,78,71,119,65,94,66,113,59,80,84,81
"11159",109,136,84,147,94,106,88,134,85,99,100,91,106,98,94,145,79,109,86,141,75,93,95,109
"11160",370,563,268,392,226,392,315,468,384,412,337,381,268,438,382,425,379,421,285,428,276,384,389,346
"11161",461,581,384,606,316,324,262,501,372,408,359,313,381,405,372,522,385,419,293,582,311,315,371,465
"11162",8,15,6,8,3,10,11,18,5,11,6,8,2,16,11,26,18,10,4,25,4,21,21,11
"11163",89,90,63,63,27,87,79,93,66,62,40,29,36,55,90,58,61,52,34,77,22,77,78,64
"11164",406,398,304,400,235,257,244,366,234,282,295,282,237,228,229,370,287,240,257,332,231,238,287,313
"11165",178,176,174,153,102,148,165,164,129,138,165,51,130,182,152,145,127,137,161,119,128,142,158,147
"11166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"11167",3,0,1,2,8,1,11,3,6,0,2,5,13,2,3,0,6,0,4,6,3,3,3,8
"11168",295,214,259,140,96,222,331,218,221,144,361,245,113,294,322,257,285,191,219,203,111,269,407,269
"11169",32,17,39,43,12,21,49,57,40,28,40,44,26,43,71,66,37,10,33,34,8,33,64,48
"11170",0,9,1,0,0,1,0,0,3,10,2,1,1,3,1,0,1,22,0,0,2,1,2,1
"11171",856,902,732,902,698,769,484,861,521,600,558,624,803,645,560,748,775,738,626,985,898,718,688,767
"11172",0,3,0,2,6,6,8,1,1,2,2,2,7,8,1,2,4,3,0,3,11,4,6,0
"11173",2,0,1,1,0,0,1,3,0,1,0,4,1,2,0,2,0,3,0,1,0,0,0,0
"11174",2,3,1,1,0,3,3,3,0,0,0,1,1,8,2,4,3,7,1,0,3,3,6,1
"11176",1444,1999,1248,1144,1514,2466,1419,1132,1091,1694,1064,729,1869,2458,1623,1008,1212,1678,1025,1091,1859,2296,1656,982
"11177",1064,2384,948,936,4367,2822,828,848,697,2462,904,1059,5039,2645,1005,864,814,2314,706,987,5417,2629,902,766
"11178",0,0,1,1,1,0,2,0,0,0,0,6,0,2,0,0,0,0,1,0,0,1,2,1
"11179",175,177,120,97,463,281,184,119,124,116,71,53,332,209,156,120,208,131,84,122,368,240,171,122
"11180",365,307,219,243,150,322,260,408,284,275,136,86,134,301,294,373,308,156,158,175,100,255,295,280
"11181",0,0,0,0,0,0,0,0,3,0,2,5,0,0,1,0,0,0,0,0,0,0,0,1
"11182",148,1445,204,415,1784,2484,1102,475,114,1008,140,69,2049,1944,784,469,140,1343,223,378,1906,1873,768,365
"11183",134,170,119,168,312,163,120,159,107,166,132,170,293,190,141,168,134,149,125,184,323,193,137,174
"11184",27,72,36,31,33,21,41,67,44,53,26,21,59,32,57,71,54,55,48,37,59,50,88,87
"11185",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4
"11186",134,112,77,121,23,76,92,115,87,100,79,56,14,71,78,154,121,69,115,138,17,73,132,133
"11187",0,0,0,1,0,0,1,0,1,0,2,8,0,0,4,0,3,2,0,1,1,2,0,0
"11188",638,393,824,389,261,387,824,582,679,322,561,178,289,315,988,576,839,193,566,391,211,309,1050,499
"11189",5,1,0,2,0,1,0,0,0,1,4,1,0,1,2,3,2,1,0,1,0,2,3,2
"11190",405,482,384,406,196,418,431,503,287,466,305,379,180,349,389,385,297,371,238,380,172,426,452,397
"11191",7,5,9,3,1,8,3,8,3,7,4,2,3,6,7,3,13,3,10,3,6,4,10,5
"11193",191,167,97,133,285,181,156,166,115,130,115,144,276,144,157,154,136,136,84,144,299,199,155,128
"11194",142,210,165,148,113,169,101,183,132,189,142,51,151,146,131,179,139,191,168,216,140,156,117,151
"11196",778,929,655,792,619,812,683,819,636,766,694,658,817,839,671,738,728,761,645,809,811,770,761,717
"11197",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2
"11198",667,808,420,507,304,634,456,652,497,683,397,488,341,542,417,502,588,672,396,566,436,633,448,497
"11199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,8,0
"11200",28,66,18,79,35,38,26,65,35,35,16,65,34,28,16,41,45,67,29,79,56,47,33,48
"11201",71,108,112,76,31,98,83,80,74,84,73,61,53,100,110,81,65,50,82,65,34,119,115,91
"11202",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"11211",1,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,4,0,0,0,0,1,3,4
"11212",717,819,678,835,445,543,494,764,572,662,570,593,405,504,516,665,618,696,559,780,448,571,585,629
"11213",3328,763,1228,711,836,1460,1630,1227,2285,672,1089,457,822,1399,1855,1095,2824,772,1143,718,811,1272,1707,1121
"11214",2144,3917,1890,1774,1147,4005,2038,2278,1656,3408,1597,1177,1305,3734,2522,1873,2081,3383,1694,1950,1010,3667,2507,1916
"11215",1605,1830,1092,1850,648,1368,1080,1739,1315,1504,934,1534,773,1186,1223,1507,1378,1152,953,1905,636,1156,1213,1472
"11216",497,488,432,395,125,517,493,466,409,326,370,274,116,384,487,385,389,330,376,370,127,438,427,352
"11217",16,101,3,30,316,124,22,42,14,114,6,1,387,183,30,44,18,86,4,22,329,126,21,18
"11218",259,241,179,276,106,240,223,318,218,206,178,292,130,190,218,233,250,171,193,264,126,236,277,249
"11219",0,0,2,0,0,0,2,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,3,0
"11221",775,737,382,547,90,1463,901,1001,477,630,381,313,188,1451,811,857,656,700,400,570,110,1174,815,864
"11222",358,406,162,447,161,198,123,312,289,407,176,508,229,238,141,326,375,436,191,551,221,256,189,324
"11224",1622,1581,1031,1295,916,921,774,1418,1584,1281,1446,1204,1242,859,885,1423,1638,1435,1136,1820,1344,1045,1106,1436
"11226",712,966,586,885,715,808,798,1106,537,756,467,500,773,685,856,936,594,674,450,898,740,693,878,813
"11227",0,0,0,0,0,0,2,0,0,1,1,1,0,0,3,0,3,0,0,0,2,0,1,0
"11228",256,71,80,136,288,74,97,157,125,33,56,77,194,33,47,99,154,40,55,114,234,46,45,122
"11230",21,25,26,12,11,27,27,21,15,20,27,7,26,36,34,13,15,22,20,8,15,27,16,11
"11231",694,659,509,633,440,536,452,606,585,716,639,727,522,635,512,636,647,664,506,650,522,568,560,594
"11232",30,43,61,42,7,43,54,25,19,29,88,48,13,62,88,48,27,40,54,45,10,44,89,39
"11234",847,931,901,665,437,1133,1045,721,551,763,614,429,457,1023,914,541,570,704,698,643,385,960,889,470
"11235",487,523,350,380,329,472,353,405,293,421,411,534,374,451,377,414,378,415,311,408,361,495,353,370
"11236",354,249,260,302,247,322,282,351,255,257,241,327,322,275,305,322,385,234,281,302,297,312,324,314
"11237",268,488,362,378,330,760,425,227,198,474,287,200,583,661,393,217,232,485,287,379,575,695,471,211
"11238",39,30,41,35,15,32,36,45,36,26,65,24,18,37,41,43,48,28,33,21,28,28,27,35
"11240",50,68,7,34,75,130,159,112,87,223,16,37,238,1006,273,256,55,162,23,40,145,117,107,166
"11243",133,136,104,142,60,72,76,120,110,114,73,31,88,106,89,117,106,95,66,121,78,87,106,120
"11244",481,643,294,536,238,655,387,548,319,478,259,437,235,488,395,446,418,506,321,584,272,501,426,431
"11245",6,2,1,2,0,1,2,1,0,4,5,4,2,1,0,2,2,1,1,3,1,3,1,1
"11247",1,1,0,0,0,4,0,1,2,1,4,5,0,0,2,0,0,2,1,2,0,6,1,4
"11248",1,0,0,5,0,1,1,0,0,0,1,0,4,6,2,0,2,1,0,6,3,1,1,1
"11249",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"11250",1,0,0,0,0,0,2,1,0,2,1,5,0,2,4,1,2,3,2,2,0,0,1,3
"11251",1,1,0,0,0,0,2,1,0,1,3,1,0,1,0,1,4,0,0,2,3,1,1,0
"11252",997,931,995,861,631,1180,1217,907,902,937,924,778,736,995,1251,1059,1009,953,902,1120,777,1110,1332,949
"11253",444,476,436,406,297,476,511,499,338,425,343,175,382,462,581,472,394,391,370,437,310,482,585,430
"11254",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"11255",0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,3,1,0,0,0,1,1,1
"11258",347,416,372,352,263,360,284,392,289,310,221,111,324,310,289,368,268,321,278,339,308,287,319,279
"11259",266,23,63,27,32,96,119,51,216,32,63,31,34,96,138,39,225,13,31,38,24,53,77,39
"11260",740,621,343,682,343,418,387,808,602,599,447,674,294,433,452,670,601,479,363,659,340,415,449,596
"11261",1929,1500,1586,1542,1385,968,926,1603,1574,1227,1281,1087,1606,1118,1211,1333,1637,1228,1307,1544,1533,949,1161,1361
"11262",25,126,20,14,90,223,86,15,15,133,18,13,60,251,133,28,25,164,36,23,79,311,160,29
"11264",58,78,50,54,6,30,41,81,47,43,32,46,16,35,28,57,61,43,52,50,8,42,52,53
"11266",131,136,94,142,43,125,97,106,71,100,76,93,64,90,80,83,93,133,98,108,64,136,100,109
"11267",321,329,221,318,202,228,204,348,247,331,198,225,293,264,217,295,248,294,255,316,267,265,229,340
"11269",71,79,44,82,47,74,60,74,68,80,56,41,56,52,62,54,65,62,59,61,50,78,62,64
"11270",152,248,217,159,122,276,215,242,140,213,148,72,176,252,281,209,171,195,172,136,156,309,263,173
"11272",5,4,2,1,1,8,0,4,2,6,7,11,3,4,7,3,6,0,4,4,2,3,7,9
"11273",2695,2922,2205,2527,1373,2900,2172,2740,2454,2310,2942,1830,1845,2918,2719,2490,2146,2224,1904,2436,1726,2545,2702,2244
"11274",10,99,11,22,678,284,195,37,6,103,5,4,592,208,284,18,8,78,6,18,660,270,229,21
"11275",198,141,167,133,102,186,165,170,122,112,139,106,103,124,137,120,189,123,158,122,92,152,150,162
"11276",945,1036,949,1008,540,1214,952,1058,550,697,700,622,559,872,832,804,685,716,668,851,496,926,941,782
"11277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11278",71,11,68,68,37,13,41,100,8,2,11,17,10,6,11,19,49,17,47,113,43,23,28,64
"11279",51,2,16,39,34,12,26,39,43,8,26,48,31,21,24,36,41,14,27,42,24,22,35,35
"11280",0,0,0,0,1,2,0,0,0,1,1,1,0,2,1,1,0,0,0,1,2,0,2,2
"11281",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,3,5
"11282",801,539,771,839,510,406,429,993,676,503,467,284,686,455,479,886,682,400,619,947,564,383,506,854
"11283",0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,3,0,1,1,0,0,1,2
"11284",166,241,179,178,118,146,120,215,119,188,137,85,165,153,150,194,119,159,183,145,119,135,177,171
"11285",159,164,114,121,63,96,73,176,132,152,70,60,77,114,108,167,125,114,91,143,77,136,136,125
"11309",11248,6222,24548,8545,4610,7187,11635,9954,11149,4683,15530,2871,5326,5180,14227,9001,12020,3518,16814,8016,3916,5598,13833,7191
"11311",395,412,506,408,214,330,371,421,248,391,366,346,278,272,354,395,347,366,324,441,228,323,439,370
"11313",364,336,358,436,171,301,263,487,237,347,249,85,219,237,260,348,239,236,295,395,173,204,284,295
"11314",125,177,279,461,72,257,85,151,95,125,229,259,73,178,123,136,115,192,267,565,86,344,185,150
"11315",784,985,564,751,667,683,511,880,505,769,405,462,705,637,522,854,758,1023,636,980,875,813,683,893
"11316",1100,1387,870,962,855,939,759,1162,931,1161,641,278,1139,1039,824,1022,848,1014,799,944,906,854,850,921
"11317",1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
"11318",0,0,6,1,1,0,0,0,0,0,2,2,0,1,3,0,2,0,1,1,0,3,1,4
"11319",404,354,311,394,334,275,283,419,298,318,369,314,428,314,331,402,316,250,239,391,392,284,315,368
"11320",3314,2468,4463,2620,1339,2600,4039,3498,2074,1641,3550,1868,1193,1252,3254,2271,2602,1374,3392,2342,1078,1980,3787,2243
"11321",121,175,106,148,65,120,125,160,117,147,103,78,123,107,98,124,151,145,129,151,105,119,139,126
"11322",603,785,614,881,448,329,485,907,429,712,455,354,649,374,618,872,440,528,545,863,461,354,547,643
"11325",773,813,792,819,421,790,757,896,722,728,851,859,540,774,903,800,744,633,702,877,521,673,842,801
"11326",19492,1630,7444,1167,955,1807,4939,1511,16423,981,5952,1013,1330,1124,4736,1465,13648,448,3005,655,528,535,2788,663
"11328",169,193,165,146,128,190,187,238,130,183,90,66,140,186,215,223,136,124,131,190,117,184,205,158
"11329",660,763,610,609,379,669,576,602,465,728,577,491,399,543,615,537,549,616,590,595,393,567,585,582
"11330",0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,1,1,1,1,1,0,0
"11331",1290,1405,738,1204,570,881,668,1023,1103,1114,699,722,842,1004,694,1066,1105,1205,686,1202,675,940,886,896
"11332",30,125,44,115,44,85,45,65,42,156,42,141,80,113,85,116,40,125,65,239,79,89,53,90
"11333",299,372,336,309,243,299,245,333,307,302,320,220,280,334,332,340,235,283,261,275,327,324,313,325
"11334",162,156,149,127,88,161,161,189,121,135,91,54,92,133,104,157,122,134,137,158,55,130,178,105
"11335",734,642,364,585,346,881,452,622,430,504,345,503,370,770,496,508,505,538,338,515,320,726,529,544
"11336",584,497,429,424,230,417,470,551,315,367,275,272,215,308,385,454,493,375,326,407,187,370,422,422
"11337",44,258,56,60,38,77,29,63,30,209,25,16,30,80,45,77,42,150,43,60,21,60,34,49
"11338",616,757,492,558,358,626,511,662,455,600,408,352,488,554,539,604,490,555,481,631,487,589,529,570
"11339",2,3,0,4,2,2,1,2,2,2,0,2,0,9,1,7,3,3,5,4,2,1,0,0
"11340",127,135,73,132,87,107,80,138,78,103,73,143,80,110,99,111,91,100,58,121,94,124,105,130
"11341",16,4,8,4,4,3,4,4,8,4,6,8,5,8,9,7,11,1,1,3,2,7,8,5
"11342",4729,2945,4199,3886,3493,3559,3717,5254,2806,2166,2991,2560,3107,3168,3499,3606,2870,2232,3514,3362,3007,2766,3551,3537
"11343",6740,5347,3769,7989,6354,4405,3102,10171,4803,4156,2691,2432,6680,4068,3357,7915,4546,4407,2773,6689,5713,3940,3258,6819
"11344",458,747,565,711,278,781,531,636,308,512,184,109,289,574,530,537,393,710,486,718,298,754,578,491
"11345",604,440,427,603,602,489,536,765,419,302,359,673,521,466,466,606,432,369,340,459,589,359,515,559
"11346",0,17,0,2,12,53,8,1,2,7,1,10,13,50,3,0,1,21,1,6,33,76,6,5
"22794",1131,762,715,836,379,770,707,885,822,618,635,428,501,753,757,831,980,630,638,771,472,747,854,709
"22795",0,2,1,1,0,5,4,1,0,0,4,1,0,10,9,0,3,1,4,1,0,3,8,2
"22796",321,334,209,306,106,234,165,353,253,280,169,251,119,185,163,303,315,279,194,314,102,245,234,346
"22797",1573,2295,753,1382,1641,2308,1555,1307,1002,1808,789,1106,1988,1943,1616,951,1153,2182,700,1445,2049,2156,1742,1017
"22798",0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1
"22800",0,1,2,4,0,0,0,2,2,0,0,2,1,0,2,0,2,1,3,0,2,1,1,6
"22801",9,16,7,109,13,7,5,31,8,15,13,63,11,3,16,43,18,17,21,194,19,4,15,49
"22802",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"22803",1521,1705,1953,1520,932,1756,1668,1674,1487,1662,2064,1634,1336,1652,1909,1691,1315,1309,1634,1424,1072,1629,1863,1375
"22806",5,18,21,9,14,13,16,10,6,3,5,14,7,10,12,2,22,58,76,63,58,100,82,33
"22807",25,29,31,13,4,39,32,14,29,18,39,12,8,42,37,5,23,33,27,17,14,42,54,24
"22808",1006,1252,544,1131,1184,1437,840,1025,514,1106,433,653,1132,1063,739,881,673,1214,542,1034,1142,1100,874,874
"22809",403,2884,2211,948,2770,3832,2622,777,296,2824,2054,635,3198,3607,2480,776,297,3205,2131,1184,3407,4153,3110,706
"22818",823,789,637,807,487,626,442,776,672,889,428,220,646,777,622,799,612,815,621,799,615,609,710,747
"22820",1839,2311,1416,1677,1459,1937,1396,1750,1308,2254,1219,835,1684,1973,1472,1678,1532,2055,1300,1753,1536,1769,1550,1573
"22821",356,478,539,361,221,278,353,611,357,447,364,211,251,310,386,515,390,427,554,383,258,376,387,418
"22822",159,8,26,101,52,6,18,164,92,24,46,176,65,15,53,175,139,39,42,163,71,11,41,150
"22823",189,199,121,169,81,214,215,167,133,153,144,149,95,193,170,174,182,177,120,184,92,196,234,155
"22824",6,5,7,11,0,5,2,7,5,4,3,4,0,4,5,4,1,0,3,5,2,4,5,9
"22826",626,759,520,648,559,627,529,759,424,640,372,445,673,549,554,641,550,634,504,635,713,554,570,646
"22827",374,494,279,379,299,394,253,437,282,470,189,158,372,314,296,345,358,408,260,385,347,310,361,348
"22828",697,724,574,762,538,645,576,740,508,582,629,580,643,733,667,668,595,549,514,739,574,658,635,602
"22829",0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1
"22832",91,143,90,84,45,200,153,130,79,131,80,110,54,184,171,93,61,116,83,71,44,190,142,86
"22834",583,378,559,564,90,408,609,758,455,364,542,427,65,369,610,556,550,295,448,523,108,353,623,569
"22835",42,54,41,73,8,26,59,67,40,44,57,49,10,38,69,61,45,22,73,85,20,60,86,93
"22836",65,234,105,42,33,236,101,42,42,174,75,44,31,140,68,57,73,157,55,33,35,140,103,38
"22837",144,3,183,112,65,13,9,191,154,5,140,112,66,13,13,143,190,8,109,121,56,9,16,148
"22838",1426,1085,1213,1179,300,1091,1140,1221,1665,1454,2276,1298,439,1761,2129,1810,1033,750,903,996,237,908,1117,897
"22839",572,806,613,632,486,718,617,721,547,693,719,401,788,805,806,630,464,656,502,754,745,831,742,615
"22841",404,317,285,336,90,439,280,326,316,309,294,425,100,405,271,269,365,285,214,285,110,411,331,297
"22843",5,4,0,2,1,0,2,4,2,3,6,1,1,3,2,4,5,5,4,7,5,3,6,7
"22844",0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0,0,0,0,0,1
"22845",157,145,131,158,84,186,137,154,165,143,119,104,104,190,153,162,168,154,125,178,83,195,161,167
"22846",98,259,218,449,76,210,393,326,138,444,279,369,203,385,679,504,122,292,231,509,120,247,532,323
"22847",22,59,7,22,2,44,16,25,11,37,10,24,1,31,12,11,11,33,17,12,2,46,20,16
"22848",2375,1484,2091,2132,653,1439,1464,1855,2175,1300,2484,1743,759,1442,1750,1723,1877,1219,1731,2016,643,1229,1732,1539
"22849",139,75,96,86,35,116,88,99,115,110,106,53,51,129,102,70,110,87,73,92,61,102,79,79
"22850",294,317,232,243,296,394,313,306,209,270,192,180,330,326,284,215,239,291,185,277,362,360,359,232
"22852",94,67,67,96,49,81,123,112,65,91,46,96,55,108,91,91,97,65,61,106,44,63,115,97
"22853",369,369,137,214,88,712,151,249,293,385,185,162,147,834,210,264,334,449,215,323,178,779,247,271
"22854",0,0,1,0,0,1,0,0,0,0,3,3,1,0,0,0,3,0,0,0,0,0,0,5
"22856",286,409,1458,266,1747,585,708,297,260,383,1202,216,1026,525,631,276,230,385,814,285,385,501,687,293
"22858",328,225,238,206,84,268,251,267,268,172,205,165,136,246,263,242,274,181,242,237,156,240,282,240
"22859",70,48,74,54,22,68,71,52,54,35,56,12,42,60,55,66,65,31,50,46,29,69,76,53
"22861",168,13,83,45,62,18,39,96,95,3,48,29,87,29,57,83,128,33,86,63,73,36,97,101
"22862",2318,1574,896,1267,1692,1534,1261,1694,1353,1178,683,908,1626,1216,1074,1175,1811,1343,852,1462,2056,1407,1466,1396
"22863",239,172,134,211,73,157,239,204,148,107,99,116,73,135,169,144,188,127,164,146,56,155,201,146
"22864",538,349,279,342,194,272,276,358,420,337,255,310,257,283,354,303,498,291,303,376,248,299,322,360
"22865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"22866",0,0,0,0,1,0,0,1,1,0,1,3,1,0,3,0,0,1,0,1,0,2,1,0
"22868",97,234,61,123,85,135,74,133,71,162,67,131,95,138,100,147,136,179,88,137,104,173,122,160
"22869",130,91,74,119,39,87,105,101,79,72,96,73,39,101,95,111,104,68,78,98,61,73,111,130
"22870",1260,1790,1182,1124,704,1366,1101,1480,959,1406,812,370,786,1250,1180,1150,980,1225,1073,1067,722,1233,1362,1045
"22871",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,2
"22872",2211,2139,1690,2426,1791,1541,1305,2335,1935,1927,2138,2110,2318,1735,1775,2221,1809,1936,1666,2189,2303,1733,1760,2230
"22873",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,4,0,1,0,3,0,1,3
"22874",15,23,6,8,2,13,5,43,12,14,2,6,4,17,13,29,11,19,5,11,3,30,7,15
"22875",380,704,478,296,253,1104,512,368,238,517,430,247,320,953,450,272,243,517,372,324,220,815,386,207
"22876",107,111,129,96,54,133,82,146,99,105,104,111,68,115,68,131,103,151,123,129,88,169,138,140
"22877",1852,1062,2270,1034,249,978,1324,1129,1502,851,2101,735,372,883,1582,1098,1497,747,1513,1096,336,1122,1525,966
"22878",797,829,761,891,378,786,688,930,633,737,601,712,368,658,708,743,790,636,651,806,406,677,756,758
"22879",924,741,679,755,312,740,714,742,668,711,691,511,342,809,753,730,693,599,599,632,326,698,717,641
"22880",230,186,155,150,48,282,154,155,144,177,159,138,47,239,221,212,192,145,122,155,28,282,178,175
"22881",49,28,62,57,48,28,43,85,38,15,52,30,40,30,35,68,64,16,60,47,52,27,34,82
"22882",237,116,694,150,1429,364,679,194,177,82,616,104,1778,369,630,142,151,76,474,133,1846,273,496,131
"22883",902,1116,1194,959,647,1215,1218,1189,643,897,784,488,656,845,1130,900,689,825,912,949,564,891,1099,854
"22884",670,708,629,629,216,632,493,778,511,602,542,386,264,677,491,640,643,572,578,634,220,523,549,657
"22885",1120,223,750,57,140,188,292,244,753,166,561,58,160,89,258,197,729,112,691,54,96,109,221,184
"22887",648,513,598,648,255,539,470,638,545,468,722,788,388,593,616,548,576,453,479,591,418,496,585,599
"22888",55,56,56,52,46,70,41,61,49,46,22,20,60,80,69,47,58,80,42,53,72,70,66,60
"22889",266,168,146,177,61,192,185,216,160,129,114,135,67,135,150,208,207,108,131,214,80,200,212,191
"22890",414,389,356,441,124,581,490,467,200,315,259,343,111,389,356,384,313,321,238,439,97,439,422,350
"22891",1,0,1,7,2,0,0,2,2,2,1,6,1,4,2,3,3,4,4,9,6,8,7,1
"22893",303,240,342,312,139,363,338,364,222,229,247,117,206,326,353,329,264,239,296,302,167,342,390,295
"22894",416,478,371,407,333,510,313,477,334,430,305,299,414,406,383,401,342,402,281,454,420,409,390,369
"22895",0,2,4,1,3,0,4,6,0,2,3,2,2,0,3,1,3,2,0,0,1,1,2,0
"22897",193,176,217,181,107,189,310,211,108,115,175,146,115,164,237,191,155,151,125,230,99,180,244,195
"22898",581,526,947,296,423,673,747,601,421,509,602,151,600,568,822,535,406,385,649,220,414,553,765,374
"22899",0,0,0,1,0,0,0,0,0,0,1,5,1,2,0,0,1,0,0,0,0,0,0,2
"22900",537,508,481,368,177,550,580,521,273,290,272,172,141,307,383,337,475,369,432,424,177,460,591,431
"22901",135,129,112,95,76,64,113,152,146,53,103,58,79,72,131,107,153,73,118,117,94,77,130,109
"22902",150,462,162,224,317,504,278,239,134,391,142,152,424,520,302,175,150,403,112,211,393,592,278,170
"22903",137,135,119,156,114,154,120,165,100,95,108,124,159,136,127,127,70,91,98,150,144,89,113,141
"22904",606,1604,2290,539,2119,2597,1844,619,502,1630,1671,266,2866,2132,1676,597,489,1553,1696,496,2880,2139,1708,523
