ID,Name,DB1,DP1,DB3,DP3,DB8,DP8,DB7,DP7,DB6,DB2,DB4,DB5,DP6,DP2,DP4,DP5,P6,P2,P4,P5,MoDB6,MoDP6,MoDB2,MoDP2,MoDB4,MoDP4,MoDB5,MoDP5
ENSG00000116721,PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116726,PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116729,WLS,300,411,73,197,164,279,78,443,114,157,150,86,285,386,423,418,20,178,41,2,184,173,191,192,67,111,29,154
ENSG00000116731,PRDM2,489,504,569,389,611,466,517,539,1159,923,894,1250,917,819,986,1054,800,668,815,860,1537,1130,905,906,557,606,844,615
ENSG00000116741,RGS2,1476,6802,5176,10022,5180,5717,5711,9560,3156,2520,2561,2627,3631,4035,4531,5487,5492,2572,2670,3280,4136,5171,4970,4449,3709,4508,3903,3539
ENSG00000116745,RPE65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116747,TROVE2,446,464,321,312,363,227,367,254,610,463,380,474,697,495,573,593,496,414,446,785,858,885,762,766,432,686,518,670
ENSG00000116748,AMPD1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,10,7,0,0,0,0
ENSG00000116750,UCHL5,183,89,97,150,121,53,188,98,218,159,155,148,153,169,209,149,228,158,224,98,305,156,222,210,120,139,171,150
ENSG00000116752,BCAS2,603,503,378,431,332,444,227,506,229,368,220,220,381,374,425,231,174,198,269,226,581,440,600,572,330,287,353,333
ENSG00000116754,SRSF11,3108,3901,3526,4246,2803,3436,3057,3894,2827,3142,2942,3022,3750,3359,3387,3853,2745,3065,2691,3368,7176,7071,6218,6640,3765,4748,3712,3921
ENSG00000116761,CTH,1,26,11,5,0,1,13,35,0,39,16,0,11,0,38,14,16,38,12,21,50,112,54,66,23,6,5,8
ENSG00000116771,AGMAT,0,21,6,20,17,0,0,2,7,0,12,8,0,10,11,32,0,14,0,1,0,0,0,2,12,28,0,0
ENSG00000116774,OLFML3,129,1222,40,1291,439,2445,425,1829,605,668,174,197,1024,2446,1053,2067,1062,489,380,612,91,358,155,398,25,258,61,778
ENSG00000116783,TNNI3K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
ENSG00000116785,CFHR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116786,PLEKHM2,2132,1339,1825,1045,1986,855,1576,1215,1708,1591,1500,1884,1475,1365,1232,1210,1344,1336,1525,1710,1044,1021,1475,1079,797,591,934,619
ENSG00000116791,CRYZ,34,111,87,77,149,51,117,167,107,48,102,58,129,96,104,71,85,88,104,26,140,44,118,51,40,52,110,87
ENSG00000116793,PHTF1,54,135,64,98,46,101,61,139,53,83,48,87,103,143,94,220,90,41,77,70,177,230,204,239,115,143,134,123
ENSG00000116809,ZBTB17,303,90,209,151,240,105,162,188,216,192,195,262,198,202,113,149,232,122,145,189,425,377,377,371,259,172,244,262
ENSG00000116815,CD58,916,423,397,320,355,495,749,550,974,647,690,698,639,559,648,547,682,487,456,842,2612,1956,1765,1581,1266,1190,1440,931
ENSG00000116819,TFAP2E,0,0,7,6,0,0,23,0,13,12,0,0,8,1,0,1,3,0,42,3,1,2,25,7,3,18,6,2
ENSG00000116824,CD2,0,42,0,13,0,0,18,19,7,18,8,7,49,40,50,65,21,0,0,66,35,54,67,105,7,91,14,44
ENSG00000116830,TTF2,137,170,110,124,100,125,30,71,195,231,125,173,123,196,232,137,124,144,118,199,104,171,198,168,69,103,139,146
ENSG00000116833,NR5A2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18,0,8,5,0,6
ENSG00000116852,KIF21B,82,63,29,13,123,29,31,94,54,39,64,78,58,91,98,93,51,30,42,37,102,105,167,200,69,170,111,104
ENSG00000116857,TMEM9,355,255,220,207,214,169,288,301,107,298,278,233,183,246,248,204,90,279,182,372,91,257,414,277,154,216,100,199
ENSG00000116863,ADPRHL2,260,244,151,215,169,262,179,276,204,241,188,238,238,302,132,285,159,210,258,391,202,181,200,266,97,165,218,269
ENSG00000116871,MAP7D1,2404,1624,2017,1870,1767,1971,2115,1786,1364,1673,1459,1537,1529,1397,1182,1344,1341,1334,1665,2406,2096,2177,2748,2262,1328,1315,1510,1469
ENSG00000116874,WARS2,82,49,35,34,86,42,51,4,72,43,66,22,63,28,11,40,98,9,44,43,91,74,53,61,37,49,51,83
ENSG00000116882,HAO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116883,AL591845.1,75,68,107,24,184,67,46,141,63,50,86,94,40,43,138,46,92,79,42,0,278,126,566,331,327,161,227,57
ENSG00000116885,OSCP1,37,10,21,1,25,0,9,14,16,21,14,0,10,17,47,11,12,0,31,8,26,1,21,23,5,13,4,33
ENSG00000116898,MRPS15,278,356,414,394,164,468,414,399,161,220,193,194,225,133,166,165,209,279,277,346,292,465,461,498,156,226,260,329
ENSG00000116903,EXOC8,44,116,100,110,115,39,175,96,103,112,82,148,70,110,71,100,42,45,104,108,270,386,337,270,150,130,230,198
ENSG00000116906,GNPAT,260,114,178,112,90,104,109,54,209,163,147,109,211,89,72,106,247,106,187,190,304,238,301,229,96,140,155,211
ENSG00000116918,TSNAX,422,124,232,242,144,256,212,153,178,165,174,198,214,115,115,191,214,277,257,269,539,435,496,539,322,295,299,382
ENSG00000116922,C1orf109,0,34,20,5,17,1,25,20,28,11,57,8,17,23,2,15,7,27,17,27,3,28,37,30,23,2,29,17
ENSG00000116954,RRAGC,451,255,271,245,178,313,180,130,345,453,323,330,343,492,393,285,345,489,197,235,628,682,1047,797,374,358,587,676
ENSG00000116962,NID1,92,92,53,223,0,21,22,123,108,218,172,23,608,503,600,619,49,52,49,86,461,1919,685,963,264,387,102,871
ENSG00000116977,LGALS8,1028,821,572,621,397,452,623,463,1002,898,768,994,899,916,709,930,621,783,701,887,1818,1504,1535,1323,962,631,939,925
ENSG00000116981,NT5C1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116983,HPCAL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116984,MTR,364,465,314,276,249,465,370,461,383,422,369,328,518,471,659,830,475,339,386,459,534,821,596,665,201,386,198,871
ENSG00000116985,BMP8B,0,3,21,5,9,26,15,9,41,13,18,11,18,10,5,12,17,0,0,0,4,25,20,14,10,18,5,6
ENSG00000116990,MYCL,0,43,61,68,3,68,22,52,56,50,26,33,36,59,80,68,95,65,69,48,70,66,82,109,64,19,101,112
ENSG00000116991,SIPA1L2,680,591,503,441,280,370,449,469,729,1082,655,659,813,1155,975,1393,476,660,518,270,1178,929,1243,988,758,555,427,935
ENSG00000116996,ZP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117000,RLF,382,625,484,671,440,456,343,558,862,854,859,1052,790,1115,1073,1431,721,815,616,1091,1062,900,942,1000,662,768,867,551
ENSG00000117009,KMO,1025,589,574,514,813,423,649,750,582,818,548,808,715,691,607,610,334,329,295,533,2711,1916,3043,2466,1304,902,2782,1590
ENSG00000117010,ZNF684,0,42,14,11,1,0,30,0,40,3,28,12,31,32,21,5,22,0,40,44,3,12,10,10,2,1,15,4
ENSG00000117013,KCNQ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ENSG00000117016,RIMS3,8,17,19,29,0,39,37,27,38,46,20,21,5,19,15,34,110,0,58,0,0,10,30,38,9,14,2,3
ENSG00000117020,AKT3,134,32,69,81,0,51,111,36,110,66,116,116,146,107,191,218,236,146,133,96,279,439,208,198,107,158,140,248
ENSG00000117036,ETV3,924,808,501,442,546,1090,544,977,337,288,236,233,441,275,549,375,549,369,249,259,1434,1566,1210,1067,823,500,830,879
ENSG00000117054,ACADM,123,251,139,122,129,61,163,79,374,324,275,385,305,323,244,300,438,503,476,423,156,196,225,270,77,134,150,191
ENSG00000117069,ST6GALNAC5,0,0,3,10,0,0,0,0,0,3,0,0,12,0,2,2,0,0,0,0,0,48,7,28,4,0,0,26
ENSG00000117090,SLAMF1,0,63,6,8,0,60,68,64,15,67,30,30,58,14,84,10,24,3,18,4,68,30,131,61,55,49,46,44
ENSG00000117091,CD48,475,186,376,221,282,69,354,100,212,299,225,367,395,192,415,322,739,683,355,409,1679,1748,3475,3616,940,982,1543,1867
ENSG00000117114,ADGRL2,0,0,0,0,0,0,0,2,0,0,4,0,9,1,48,31,0,0,0,0,0,7,15,17,7,14,0,28
ENSG00000117115,PADI2,0,94,207,170,41,189,414,312,115,47,24,149,48,56,120,77,573,416,174,923,609,870,882,724,213,938,783,943
ENSG00000117118,SDHB,463,253,284,215,525,168,466,227,242,326,258,403,390,290,256,337,705,522,249,180,627,843,948,902,408,280,632,773
ENSG00000117122,MFAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000117133,RPF1,307,244,224,245,280,157,244,173,249,352,320,285,228,199,290,268,208,259,365,270,309,481,469,479,204,220,213,274
ENSG00000117139,KDM5B,290,96,181,320,262,266,228,229,262,230,211,257,260,226,378,369,283,213,204,307,440,542,584,521,281,361,249,388
ENSG00000117143,UAP1,159,178,67,107,68,75,163,96,236,116,125,208,238,264,276,227,237,108,198,144,690,740,650,540,326,302,409,376
ENSG00000117148,ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117151,CTBS,156,91,88,94,43,19,115,90,99,64,124,34,133,39,73,81,65,101,44,47,225,148,157,216,115,71,116,109
ENSG00000117152,RGS4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,7,0,8,0,0,0,0,0,22
ENSG00000117153,KLHL12,116,71,143,148,60,132,191,122,177,166,202,165,194,240,191,208,223,286,183,66,139,210,283,224,98,85,159,169
ENSG00000117154,IGSF21,205,623,63,464,330,357,424,822,357,287,183,13,354,311,252,206,0,0,41,0,20,11,2,30,2,38,0,13
ENSG00000117155,SSX2IP,21,48,32,25,45,6,23,48,44,53,38,36,72,50,21,45,17,35,23,18,74,46,11,47,26,27,23,37
ENSG00000117174,ZNHIT6,40,98,103,72,36,66,25,93,95,76,101,81,97,121,86,96,45,85,101,127,65,129,164,133,62,87,40,89
ENSG00000117215,PLA2G2D,20,71,41,31,0,0,0,25,28,21,21,67,114,0,71,75,1,13,20,330,1,26,0,20,8,13,70,58
ENSG00000117222,RBBP5,125,149,179,195,126,198,151,222,234,172,148,157,110,189,149,251,248,228,128,376,422,391,340,325,241,203,270,287
ENSG00000117226,GBP3,42,133,123,107,18,81,42,20,135,104,44,204,207,229,170,144,151,212,169,269,204,222,377,465,101,164,230,255
ENSG00000117228,GBP1,1091,1105,703,1215,196,744,614,427,1653,1610,841,2886,2222,1661,1512,2130,2708,2168,1327,8239,2088,2357,2163,2833,460,1150,5180,6953
ENSG00000117242,PINK1-AS,0,20,28,8,71,18,2,5,24,32,20,24,32,2,6,17,28,0,25,71,6,62,10,29,6,36,31,21
ENSG00000117245,KIF17,0,3,22,5,36,8,0,22,6,7,4,11,2,20,10,10,0,0,0,12,0,0,0,0,0,16,0,4
ENSG00000117262,GPR89A,51,63,18,55,5,100,45,36,7,24,34,58,32,41,61,13,21,13,0,34,25,11,40,43,29,22,49,24
ENSG00000117266,CDK18,161,54,26,28,132,0,109,28,26,49,62,64,40,22,44,17,9,71,53,54,4,27,37,35,41,8,11,20
ENSG00000117280,RAB29,307,368,304,312,290,341,259,202,255,242,225,262,254,216,182,230,429,414,187,524,309,435,531,585,182,321,390,480
ENSG00000117281,CD160,0,0,0,3,0,3,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,2,11,15,11,0,2,2
ENSG00000117298,ECE1,171,223,270,211,154,75,201,196,146,382,242,142,193,467,553,817,28,83,96,298,1624,1694,2041,1940,1011,1685,676,1722
ENSG00000117305,HMGCL,245,107,115,128,73,128,181,39,157,215,151,92,155,169,116,185,176,122,120,236,95,112,108,129,72,50,110,112
ENSG00000117308,GALE,216,169,152,124,102,105,172,157,119,142,117,111,95,65,76,118,104,203,126,138,90,52,134,161,48,42,71,56
ENSG00000117318,ID3,204,334,529,499,309,367,354,508,271,180,197,281,250,299,249,315,621,377,497,262,298,391,480,323,221,187,203,159
ENSG00000117322,CR2,0,1,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
ENSG00000117335,CD46,572,519,373,417,514,234,411,486,661,636,518,848,827,464,475,687,944,479,619,845,1226,1338,1037,819,655,571,751,812
ENSG00000117360,PRPF3,420,335,405,348,342,338,311,313,204,306,209,246,231,266,230,279,202,120,159,286,463,454,560,498,281,291,273,250
ENSG00000117362,APH1A,1981,1619,2241,1652,1746,991,1443,1734,1481,1732,1251,1278,1257,1073,1033,1343,1437,1102,1295,1849,1186,1391,1559,1318,794,870,1134,1283
ENSG00000117385,P3H1,143,60,70,77,57,48,147,92,84,170,85,81,120,86,100,141,202,148,185,139,136,55,140,145,73,79,66,141
ENSG00000117394,SLC2A1,1670,554,563,214,917,69,932,460,718,1105,936,1652,540,694,413,1168,191,526,555,389,1090,1233,2374,1201,708,582,591,1528
ENSG00000117395,EBNA1BP2,462,203,278,264,153,111,320,109,266,227,212,238,166,166,157,217,306,287,125,296,307,263,438,355,223,226,204,304
ENSG00000117399,CDC20,152,253,24,116,44,72,52,122,117,110,75,13,92,106,78,80,85,306,167,2,19,23,40,55,5,20,7,43
ENSG00000117400,MPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117407,ARTN,0,0,0,0,0,15,0,0,0,0,9,1,0,0,3,0,0,0,0,0,0,0,4,9,0,0,4,0
ENSG00000117408,IPO13,234,124,62,81,19,109,92,63,78,107,74,70,88,102,65,104,76,218,102,170,87,126,151,121,34,58,64,95
ENSG00000117410,ATP6V0B,3432,2173,2822,2630,3320,2485,2609,2550,2088,2348,1848,1969,2022,2302,1419,2134,1627,2230,1729,2970,2528,2344,3150,2389,1775,1206,1918,1986
ENSG00000117411,B4GALT2,37,64,67,110,63,87,119,109,53,110,66,65,71,149,129,210,135,71,65,47,47,211,95,75,88,135,45,142
ENSG00000117419,ERI3,228,30,43,90,0,57,55,57,46,62,26,34,30,46,61,55,28,57,47,46,42,35,58,61,32,39,50,34
ENSG00000117425,PTCH2,0,9,3,19,0,0,0,34,4,13,0,1,0,16,0,0,45,0,0,0,25,0,1,11,0,9,19,1
ENSG00000117448,AKR1A1,906,1201,784,1068,892,1326,836,995,1123,1016,640,892,1047,848,772,968,1601,1192,1011,2271,1155,1128,1294,1420,386,567,1163,1489
ENSG00000117450,PRDX1,6411,3947,5544,5258,3220,3854,3821,3950,5382,6124,4832,5281,5861,4618,4084,4983,6795,7467,6236,10097,3386,3519,4649,3551,1914,1957,4079,3954
ENSG00000117461,PIK3R3,46,170,24,71,1,240,34,133,52,82,33,74,73,115,117,142,45,33,6,59,51,56,54,36,7,31,6,33
ENSG00000117472,TSPAN1,0,53,1,2,0,0,0,7,5,8,0,6,4,14,53,0,0,0,0,1,2,14,6,13,23,33,2,20
ENSG00000117475,BLZF1,83,16,61,42,1,42,68,26,64,99,107,53,59,71,58,161,87,54,61,24,124,121,168,140,115,63,120,115
ENSG00000117477,CCDC181,0,11,0,0,13,40,0,15,7,0,10,14,8,15,0,16,9,0,26,12,5,0,1,2,4,4,3,20
ENSG00000117479,SLC19A2,357,117,126,44,64,128,146,242,20,38,53,29,41,67,47,90,176,108,75,88,377,257,204,183,151,34,283,172
ENSG00000117480,FAAH,23,6,21,20,45,22,14,13,2,17,7,14,20,0,29,2,11,0,4,28,40,34,39,20,24,15,19,19
ENSG00000117481,NSUN4,80,185,83,165,219,167,69,152,107,62,68,82,138,66,89,142,73,123,131,66,261,173,285,213,156,196,121,217
ENSG00000117500,TMED5,996,760,730,524,601,593,603,650,747,962,749,1036,898,692,492,875,993,1258,648,987,2136,1987,2340,1977,1125,753,1402,1296
ENSG00000117501,MROH9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117505,DR1,446,258,286,202,158,176,270,190,355,310,253,274,226,360,206,184,384,196,201,251,538,511,697,702,313,231,305,466
ENSG00000117507,FMO6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117519,CNN3,0,19,5,32,19,29,1,27,36,38,24,28,94,19,62,39,10,31,7,7,22,275,106,109,28,95,26,107
ENSG00000117523,PRRC2C,3476,5620,4188,4963,4046,3875,3643,4853,4452,4218,3882,4658,4686,3992,5129,4657,4433,4488,4474,5409,17321,15059,12621,11967,8370,11023,8593,7124
ENSG00000117525,F3,466,220,83,127,112,12,190,113,86,95,133,65,113,143,74,213,42,4,24,1,1919,1788,1724,1372,1404,432,703,1219
ENSG00000117528,ABCD3,247,163,76,47,82,41,115,40,116,111,97,79,55,117,87,56,161,72,78,58,110,158,155,118,129,84,115,179
ENSG00000117533,VAMP4,217,91,156,101,136,71,95,72,145,101,143,91,124,95,53,89,148,106,103,122,248,279,266,292,116,128,118,129
ENSG00000117543,DPH5,112,32,32,69,82,57,48,50,106,82,80,60,75,63,115,115,187,138,104,65,60,132,69,138,40,56,56,86
ENSG00000117560,FASLG,0,4,0,0,0,0,0,8,0,0,1,0,1,33,6,12,0,0,0,0,13,53,10,81,1,20,0,29
ENSG00000117569,PTBP2,48,60,37,39,25,93,23,11,69,62,27,34,79,20,63,67,42,13,54,25,174,172,210,158,88,54,77,90
ENSG00000117586,TNFSF4,0,0,15,3,0,48,21,13,8,1,0,0,1,3,11,5,0,0,1,0,19,2,7,28,8,2,3,12
ENSG00000117592,PRDX6,554,539,547,646,550,850,411,792,514,685,670,553,693,708,740,1101,700,641,593,698,1247,1279,1473,1149,725,848,698,1077
ENSG00000117593,DARS2,112,92,26,21,2,86,35,23,56,68,36,29,66,37,17,50,127,97,64,44,43,73,46,17,15,37,48,49
ENSG00000117594,HSD11B1,0,33,13,21,0,0,18,62,46,26,3,30,20,8,33,237,0,31,0,103,134,165,170,230,11,23,251,955
ENSG00000117595,IRF6,0,0,0,0,0,0,16,0,0,30,10,37,7,25,18,0,24,10,47,28,1,19,24,24,4,9,7,4
ENSG00000117597,UTP25,64,70,34,53,13,28,63,40,15,81,65,53,67,73,34,70,55,103,49,37,57,54,78,67,30,45,93,36
ENSG00000117598,PLPPR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117600,PLPPR4,0,0,0,0,0,0,0,0,0,1,0,0,3,9,1,2,0,0,0,0,0,2,4,6,2,0,0,7
ENSG00000117601,SERPINC1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,6
ENSG00000117602,RCAN3,68,23,87,94,46,127,63,22,158,218,90,192,231,88,86,80,487,169,216,247,131,89,219,175,56,78,136,91
ENSG00000117614,SYF2,776,853,961,672,661,760,909,531,1203,687,778,1162,855,990,947,1082,1080,877,995,1072,1912,1835,2275,2047,1244,1300,1439,1206
ENSG00000117616,RSRP1,1314,1469,1468,1607,835,1297,1392,1836,1756,1390,1299,1729,1607,1683,2026,2268,930,816,1188,714,3985,2935,3432,3208,2083,1701,2181,1355
ENSG00000117620,SLC35A3,90,56,94,96,138,159,56,151,71,110,64,43,88,55,83,56,162,150,105,73,220,188,173,189,111,89,106,130
ENSG00000117625,RCOR3,104,271,189,198,123,246,155,190,248,174,123,233,151,156,222,258,317,170,218,167,315,183,256,266,95,136,182,178
ENSG00000117632,STMN1,550,1334,319,757,658,1000,545,1370,1080,872,645,422,1094,1114,1130,1595,943,682,884,487,263,528,374,530,122,481,181,425
ENSG00000117640,MTFR1L,161,77,102,94,148,104,145,108,49,137,84,120,89,161,91,117,129,165,113,127,122,122,198,204,102,88,119,127
ENSG00000117643,MAN1C1,241,297,103,192,157,103,207,230,139,154,182,149,258,148,138,245,144,154,150,33,81,93,78,125,77,68,79,107
ENSG00000117650,NEK2,0,31,7,28,48,32,6,8,35,24,18,3,24,25,3,7,10,22,30,0,2,29,13,8,2,7,2,2
ENSG00000117676,RPS6KA1,470,342,385,402,238,287,251,340,436,389,358,464,264,458,307,413,733,671,439,726,496,384,648,541,274,293,354,463
ENSG00000117682,DHDDS,121,134,191,157,194,113,265,114,231,232,185,84,146,116,98,151,107,189,120,214,136,164,199,158,85,127,67,119
ENSG00000117691,NENF,371,463,350,385,407,210,517,291,347,412,346,448,435,468,446,495,611,454,464,720,276,479,365,390,146,250,275,421
ENSG00000117697,NSL1,208,151,182,203,132,166,148,165,236,286,221,299,330,286,195,227,319,267,222,330,314,362,268,353,107,138,163,189
ENSG00000117707,PROX1,49,69,2,32,0,0,0,4,14,49,18,1,62,73,163,115,5,11,42,0,0,14,0,34,4,16,0,3
ENSG00000117713,ARID1A,371,487,384,612,338,642,372,416,513,534,562,515,575,559,538,623,758,560,750,489,715,932,736,950,429,591,419,489
ENSG00000117724,CENPF,202,406,64,295,156,181,61,196,679,412,302,165,575,567,509,690,294,420,415,88,127,189,128,195,56,212,20,127
ENSG00000117748,RPA2,370,308,123,75,90,90,336,276,368,264,225,247,237,253,199,251,114,323,114,293,287,283,277,294,164,174,227,314
ENSG00000117751,PPP1R8,115,87,151,139,93,60,104,98,188,192,183,124,178,108,156,172,220,290,94,195,178,320,168,176,84,96,131,158
ENSG00000117758,STX12,764,833,701,564,802,508,668,409,706,576,547,503,679,537,481,458,744,806,507,502,929,905,1047,1039,470,621,713,628
ENSG00000117791,MARC2,0,0,11,0,0,0,0,0,0,0,5,0,10,0,1,3,8,0,27,3,33,0,0,6,5,9,11,9
ENSG00000117834,SLC5A9,28,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117859,OSBPL9,185,282,247,242,166,169,263,302,366,335,225,319,370,298,265,330,337,221,387,208,465,365,450,488,224,247,279,329
ENSG00000117862,TXNDC12,0,0,0,0,0,0,0,0,0,3,9,0,2,0,0,0,0,0,0,5,0,6,10,0,2,0,2,2
ENSG00000117868,ESYT2,550,351,479,434,391,372,507,641,327,235,357,306,376,313,354,326,495,199,283,611,1015,986,751,841,647,665,653,626
ENSG00000117877,CD3EAP,40,27,47,86,38,67,63,77,58,75,115,80,71,115,61,162,67,148,59,66,57,47,28,50,18,41,30,43
ENSG00000117899,MESD,965,794,821,935,687,768,747,692,1065,1484,966,1122,1032,1151,844,1153,1141,1105,1207,1800,749,917,970,968,355,424,499,785
ENSG00000117906,RCN2,80,85,75,78,173,8,84,105,74,153,59,64,137,60,82,121,65,49,134,83,161,183,174,150,62,81,41,191
ENSG00000117971,CHRNB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117983,MUC5B,0,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000117984,CTSD,49012,18138,62690,34731,27950,14151,45206,15895,36344,49817,41088,48146,27652,23399,19620,23530,63444,57377,44961,77452,15563,14789,28035,20684,10915,5717,21340,15254
ENSG00000118004,COLEC11,0,6,0,48,0,0,0,6,0,19,4,0,47,74,57,157,0,0,0,0,5,179,83,134,20,66,7,179
ENSG00000118007,STAG1,263,377,201,281,217,149,165,268,453,418,389,353,390,336,354,518,546,301,479,402,677,647,489,519,310,260,281,419
ENSG00000118017,A4GNT,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118046,STK11,157,134,149,132,313,319,196,156,262,280,193,253,263,249,181,205,243,253,229,219,155,278,190,225,76,119,108,143
ENSG00000118058,KMT2A,237,345,301,408,213,310,251,275,428,427,354,499,591,646,443,523,566,287,497,396,656,653,516,547,324,306,377,334
ENSG00000118094,TREH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118096,IFT46,28,119,50,63,36,60,96,65,45,66,76,75,66,30,20,77,97,37,54,127,46,64,64,77,13,41,25,76
ENSG00000118113,MMP8,0,0,3,0,0,0,0,0,9,0,0,0,0,0,14,0,0,46,7,1,0,11,0,1,0,4,0,14
ENSG00000118137,APOA1,0,78,27,33,0,87,28,134,32,163,43,73,43,89,75,529,6,85,0,9,40,33,253,108,76,37,46,413
ENSG00000118156,ZNF541,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,3,0,0,0,0,0,0,15,0,0,0,0,0
ENSG00000118160,SLC8A2,0,51,4,22,23,70,0,91,20,9,6,0,28,21,20,35,0,0,0,23,10,0,8,4,2,21,6,7
ENSG00000118162,KPTN,0,19,36,59,29,26,31,42,29,32,42,40,21,68,67,30,26,148,47,79,52,61,84,105,32,54,21,54
ENSG00000118181,RPS25,2381,2571,1886,2196,2158,2487,1721,2412,2796,2171,1636,2459,2897,2436,2036,3008,2958,2244,2400,3665,6692,7369,8401,7595,3823,3146,4678,5273
ENSG00000118193,KIF14,0,89,52,37,0,20,32,31,38,53,41,24,41,46,83,52,42,0,18,0,29,77,48,50,51,22,12,22
ENSG00000118194,TNNT2,0,0,5,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0
ENSG00000118197,DDX59,76,27,92,52,28,0,104,76,70,114,66,148,60,138,159,131,93,138,120,115,187,148,157,212,90,27,112,120
ENSG00000118200,CAMSAP2,323,418,452,509,277,505,266,348,314,433,373,333,332,480,431,530,329,576,344,271,736,766,743,610,387,457,366,439
ENSG00000118217,ATF6,793,735,418,490,435,450,415,610,1005,1122,812,826,1330,1279,920,1143,681,673,703,1242,968,780,809,925,377,564,452,693
ENSG00000118231,CRYGD,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118242,MREG,214,46,54,65,59,0,33,13,50,45,50,93,115,34,33,60,219,172,34,138,192,267,88,145,56,50,306,268
ENSG00000118245,TNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000118246,FASTKD2,166,142,107,142,65,56,61,173,106,133,100,100,142,163,161,160,140,205,149,126,123,307,223,158,66,93,133,165
ENSG00000118257,NRP2,3690,2745,2693,2082,2344,3217,2694,2631,3152,3161,3173,3143,3361,3148,3676,2933,2635,2024,2654,3559,2252,1745,1660,1288,1434,1210,1579,1368
ENSG00000118260,CREB1,365,277,169,361,180,184,155,263,339,288,340,353,388,457,332,388,502,506,305,344,377,523,438,399,213,268,291,377
ENSG00000118263,KLF7,288,817,367,530,271,527,396,798,645,696,549,431,885,790,980,600,681,665,494,381,1136,1020,953,923,546,539,866,944
ENSG00000118271,TTR,0,0,0,0,0,0,0,0,0,0,10,0,0,25,13,6,0,0,9,0,0,0,0,0,26,21,18,0
