"PROBEID","SYMBOL","AVG_Signal_4256249001_C","Detection_Pval_4256249001_C","AVG_Signal_4256249001_F","Detection_Pval_4256249001_F","AVG_Signal_4256249002_A","Detection_Pval_4256249002_A","AVG_Signal_4256249002_C","Detection_Pval_4256249002_C","AVG_Signal_4256249014_D","Detection_Pval_4256249014_D","AVG_Signal_4256249015_A","Detection_Pval_4256249015_A","AVG_Signal_4256249015_D","Detection_Pval_4256249015_D","AVG_Signal_4256249015_E","Detection_Pval_4256249015_E","AVG_Signal_4256249022_B","Detection_Pval_4256249022_B","AVG_Signal_4256249022_F","Detection_Pval_4256249022_F","AVG_Signal_4256249023_B","Detection_Pval_4256249023_B","AVG_Signal_4256249023_D","Detection_Pval_4256249023_D","AVG_Signal_4256249023_E","Detection_Pval_4256249023_E","AVG_Signal_4256249029_A","Detection_Pval_4256249029_A","AVG_Signal_4256249029_E","Detection_Pval_4256249029_E","AVG_Signal_4256249030_B","Detection_Pval_4256249030_B","AVG_Signal_4256249030_E","Detection_Pval_4256249030_E","AVG_Signal_4256249030_F","Detection_Pval_4256249030_F","AVG_Signal_4256249033_A","Detection_Pval_4256249033_A","AVG_Signal_4256249033_C","Detection_Pval_4256249033_C","AVG_Signal_4256249033_D","Detection_Pval_4256249033_D","AVG_Signal_4256249054_B","Detection_Pval_4256249054_B","AVG_Signal_4256249054_D","Detection_Pval_4256249054_D","AVG_Signal_4256249054_F","Detection_Pval_4256249054_F","AVG_Signal_4256249072_C","Detection_Pval_4256249072_C","AVG_Signal_4256249072_F","Detection_Pval_4256249072_F","AVG_Signal_4256249087_A","Detection_Pval_4256249087_A","AVG_Signal_4256249087_C","Detection_Pval_4256249087_C","AVG_Signal_4256249087_E","Detection_Pval_4256249087_E","AVG_Signal_623b","Detection_Pval_623b","AVG_Signal_624","Detection_Pval_624","AVG_Signal_657","Detection_Pval_657","AVG_Signal_668","Detection_Pval_668","AVG_Signal_701","Detection_Pval_701","AVG_Signal_705","Detection_Pval_705","AVG_Signal_777","Detection_Pval_777","AVG_Signal_784b","Detection_Pval_784b"
"ILMN_1662378","GFRA4","6.800.996","4.847.129","6.532.285","4.847.129","7.234.813","4.406.273","5.944.222","4.733.728","4.721.873","3.330.855","5.493.322","748.503","5.468.559","5.718.585","5.666.604","5.891.239","603.597","1.692.535","5.347.023","1.704.797","5.342.471","5.003.734","6.500.906","372.578","6.896.268","0.0","5.490.134","1.983.533","4.790.878","2.727.273","430.479","4.014.981","6.072.257","0.0","4.287.889","3.490.991","5.720.776","2.301.411","5.550.466","2.340.267","5.181.414","4.761.905","6.782.918","5.399.239","6.382.617","1.249.054","5.987.383","1.584.454","5.892.457","3.767.898","4.705.626","6.703.869","5.369.892","3.401.361","4.708.124","4.542.014","4.429.481","257.771",35.4,96.143,47.4,47.234,48.7,46.507,52.9,20.015,42.7,79.403,48.1,28.166,36.2,99.636,45.6,43.304
"ILMN_1662379","EPOR","9.865.038","0.0","9.451.337","0.0","1.009.151","0.0","7.313.726","0.0","5.601.049","3.717.472","7.978.864","0.0","7.767.764","0.0","9.615.169","0.0","7.648.341","0.0","7.899.343","0.0","8.199.273","0.0","7.677.647","0.0","9.322.469","0.0","970.688","0.0","6.540.663","0.0","6.687.718","0.0","657.422","0.0","5.952.872","0.0","1.107.518","0.0","810.595","0.0","7.061.679","0.0","9.686.191","0.0","1.059.232","0.0","1.089.406","0.0","7.302.921","0.0","7.952.058","0.0","8.710.098","0.0","5.692.804","0.0","9.983.195","0.0",50.3,728,79.1,291,75.5,291,78.3,364,68.1,364,88.3,291,61.2,218,84,291
"ILMN_1662383","ZRANB2","1.403.911","0.0","1.217.369","0.0","1.214.072","0.0","1.120.661","0.0","1.194.565","0.0","1.549.562","0.0","1.604.621","0.0","1.302.477","0.0","1.188.629","0.0","1.032.376","0.0","1.118.326","0.0","1.597.455","0.0","1.832.395","0.0","1.475.308","0.0","8.415.968","0.0","121.873","0.0","1.382.923","0.0","1.115.818","0.0","1.472.437","0.0","1.344.823","0.0","1.153.247","0.0","1.082.163","0.0","1.351.935","0.0","1.240.949","0.0","1.068.504","0.0","1.023.808","0.0","148.123","0.0","1.426.913","0.0","1.720.327","0.0",61.3,73,104.9,73,100.2,73,119,73,100.3,73,115.1,218,71.6,73,115.6,73
"ILMN_1662390","ASPHD1","6.323.259","1.804.623","5.510.369","4.354.959","6.299.426","2.740.851","5.352.057","2.463.018","47.587","3.107.807","529.948","126.497","495.386","2.084.274","5.247.585","1.442.598","707.617","739.098","5.407.079","1.394.834","4.807.253","235.997","5.385.301","1.989.568","5.978.444","7.148.176","5.874.572","8.158.682","5.285.593","6.035.767","423.979","4.614.232","5.261.406","330.827","4.613.308","1.381.381","6.696.772","2.227.172","5.890.963","1.121.842","5.608.672","203.869","6.560.198","8.212.928","5.608.327","3.845.572","6.067.384","1.337.818","6.570.059","0.0","5.192.769","3.296.131","4.633.039","2.244.898","405.159","2.967.449","4.925.583","8.036.391",46.8,524,55.9,2.838,53.9,10.262,54.4,12.154,49.9,15.138,50.3,1.361,51.9,4.148,48.1,22.125
"ILMN_1662391","SPDYE8","6.501.312","1.073.826","6.049.709","1.439.224","5.641.092","6.504.855","6.334.989","887.574","4.823.081","267.658","5.259.447","1.399.701","421.471","7.306.246","5.033.517","2.145.015","6.157.751","1.256.467","5.846.101","4.280.443","4.820.728","2.300.224","4.995.714","4.448.584","5.562.758","2.084.885","5.864.488","8.308.383","4.840.409","2.406.855","5.118.374","3.220.974","4.749.907","1.533.835","4.613.625","1.381.381","5.338.298","4.305.865","5.759.675","1.508.172","5.988.427","8.630.952","5.955.444","2.030.418","5.791.344","3.035.579","5.944.032","1.704.036","5.110.416","2.321.025","5.345.231","2.552.083","5.394.772","3.250.189","4.618.682","6.207.418","5.404.113","166.793",47.6,393,47.9,4.214,48,53.275,47.2,68.122,47.8,29.622,46.6,39.592,45.7,4.163,45.8,40.757
"ILMN_1662397","FDPSP2","6.127.789","2.535.421","5.998.875","1.573.453","6.172.076","3.472.741","5.190.308","3.387.574","4.306.604","6.289.963","4.741.819","4.169.162","4.830.129","2.626.035","4.454.679","6.080.061","5.866.363","2.475.979","4.844.459","4.760.148","4.031.937","8.394.324","5.454.754","1.661.699","5.362.959","3.149.665","4.986.141","5.112.275","4.424.983","5.782.414","3.757.486","8.284.644","4.519.614","2.714.286","4.256.024","3.791.291","5.400.171","3.964.365","4.845.111","6.426.449","5.701.532","1.651.786","534.308","5.026.616","5.195.221","6.290.689","4.979.599","6.479.821","4.519.335","6.073.851","5.180.783","3.340.774","4.394.781","3.537.415","3.873.357","4.201.363","4.080.263","5.072.024",44.6,15.066,54.6,4.949,60.2,1.092,53.6,16.012,47.2,35.662,50.3,1.361,51.1,6.114,46.4,34.425
"ILMN_1662400","CTAG1B","6.575.357","9.545.115","5.608.415","3.639.075","7.519.033","1.867.065","6.037.637","3.476.331","5.098.798","130.855","4.854.368","3.375.748","5.163.354","131.678","4.672.873","444.864","637.672","7.982.261","5.044.223","3.424.354","5.078.894","1.187.453","6.113.033","290.611","6.562.646","967.982","5.336.381","2.709.581","5.410.899","3.800.298","4.798.137","1.123.596","5.084.241","5.714.286","418.808","4.309.309","5.172.017","5.337.788","5.732.845","1.560.178","5.381.913","328.125","5.039.246","6.760.457","8.616.387","0.0","6.886.648","1.718.984","4.650.155","5.064.054","4.671.452","6.986.607","4.067.624","5.752.079","4.361.079","1.256.624","4.072.005","5.170.584",39.1,7.329,47.8,43.304,47.1,61.281,44.1,88.865,47.4,33.697,40.8,88.865,44.9,51.383,48.8,17.686
"ILMN_1662400","CTAG1A","6.575.357","9.545.115","5.608.415","3.639.075","7.519.033","1.867.065","6.037.637","3.476.331","5.098.798","130.855","4.854.368","3.375.748","5.163.354","131.678","4.672.873","444.864","637.672","7.982.261","5.044.223","3.424.354","5.078.894","1.187.453","6.113.033","290.611","6.562.646","967.982","5.336.381","2.709.581","5.410.899","3.800.298","4.798.137","1.123.596","5.084.241","5.714.286","418.808","4.309.309","5.172.017","5.337.788","5.732.845","1.560.178","5.381.913","328.125","5.039.246","6.760.457","8.616.387","0.0","6.886.648","1.718.984","4.650.155","5.064.054","4.671.452","6.986.607","4.067.624","5.752.079","4.361.079","1.256.624","4.072.005","5.170.584",39.1,7.329,47.8,43.304,47.1,61.281,44.1,88.865,47.4,33.697,40.8,88.865,44.9,51.383,48.8,17.686
"ILMN_1662409","PRR13","7.109.351","1.342.282","7.384.212","0.0","7.705.089","1.194.922","5.368.784","2.389.053","4.765.605","3.078.067","6.535.233","0.0","5.854.038","902.935","7.147.598","0.0","6.338.028","864.745","6.442.003","73.801","5.386.671","4.107.543","7.211.182","0.0","7.481.039","0.0","6.322.446","1.946.108","4.879.692","2.168.405","4.774.143","1.191.011","6.233.837","0.0","6.080.702","0.0","7.267.007","0.0","7.123.393","0.0","6.222.021","4.017.857","8.596.412","0.0","724.426","2.498.107","6.940.566","1.494.768","6.059.349","1.733.233","5.970.429","4.389.881","5.157.376","6.878.307","3.872.243","4.224.073","5.162.885","3.714.935",43.1,27.511,50.1,24.891,54.6,7.569,48.6,54.076,50.5,12.373,50.6,12.737,47.5,2.409,48,22.344
"ILMN_1662413","HGSNAT","9.614.178","0.0","860.766","0.0","9.127.507","0.0","843.342","0.0","7.049.504","0.0","9.658.704","0.0","6.751.615","0.0","797.834","0.0","8.327.937","0.0","6.858.926","0.0","770.674","0.0","7.673.537","0.0","732.681","0.0","6.418.231","1.122.755","6.880.993","0.0","6.410.666","0.0","903.483","0.0","6.959.311","0.0","9.135.595","0.0","756.776","0.0","7.836.962","0.0","8.447.565","0.0","1.029.151","0.0","9.477.895","0.0","8.134.187","0.0","7.066.054","0.0","7.395.157","0.0","669.053","0.0","9.549.372","0.0",48.2,2.475,69.9,291,67.3,291,77.5,364,69.6,291,70.2,728,49.8,10.771,78.1,291
"ILMN_1662417","LRPPRC","2.612.248","0.0","2.052.587","0.0","2.258.745","0.0","1.354.326","0.0","1.363.032","0.0","2.368.289","0.0","208.349","0.0","2.421.902","0.0","2.057.583","0.0","1.996.092","0.0","1.688.951","0.0","1.726.382","0.0","1.977.884","0.0","1.878.262","0.0","1.210.158","0.0","1.561.134","0.0","1.731.991","0.0","1.492.722","0.0","2.093.708","0.0","1.618.189","0.0","1.823.247","0.0","188.314","0.0","1.796.586","0.0","1.483.382","0.0","1.828.476","0.0","1.709.555","0.0","2.022.317","0.0","2.098.345","0.0","2.475.749","0.0",63.6,73,125.7,0,121.3,0,171.4,0,165.2,0,166,0,82.2,73,174.5,0
"ILMN_1662419","COX7A1","4.465.233","0.0","3.998.559","0.0","2.809.919","0.0","1.159.215","0.0","1.571.282","0.0","3.183.069","0.0","2.659.677","0.0","2.996.949","0.0","1.896.286","0.0","3.769.229","0.0","2.847.624","0.0","4.657.333","0.0","8.086.252","0.0","3.633.754","0.0","190.009","0.0","1.548.023","0.0","3.454.547","0.0","1.852.483","0.0","3.012.232","0.0","3.810.686","0.0","2.999.332","0.0","4.873.026","0.0","4.853.918","0.0","241.806","0.0","2.974.258","0.0","2.177.276","0.0","5.743.983","0.0","2.118.762","0.0","5.473.632","0.0",119.9,0,271.7,0,227.1,0,257.1,0,188.8,0,338.4,0,152,0,365.2,0
"ILMN_1662426","AP2S1","2.461.987","0.0","1.882.715","0.0","2.283.168","0.0","1.724.319","0.0","8.208.754","0.0","2.335.192","0.0","1.426.469","0.0","1.706.697","0.0","1424.12","0.0","1.861.778","0.0","1.995.698","0.0","1.662.541","0.0","2.389.783","0.0","1.608.903","0.0","1176.47","0.0","1.386.034","0.0","1.774.993","0.0","1172.15","0.0","2.096.351","0.0","1.854.095","0.0","1.288.499","0.0","1.529.058","0.0","1.527.075","0.0","1.041.892","0.0","1.168.288","0.0","1.477.066","0.0","1997.73","0.0","1.637.261","0.0","2.563.316","0.0",274.7,0,727.8,0,633.1,0,876.2,0,710,0,1126.6,0,310.1,0,1119.5,0
"ILMN_1662427","PTP4A3","1.160.265","0.0","8.142.904","0.0","1.159.013","0.0","7.395.592","0.0","7.950.662","0.0","104.792","0.0","7.787.867","0.0","8.963.802","0.0","7.632.841","0.0","8.083.975","0.0","8.527.119","0.0","7.232.688","0.0","1.171.759","0.0","7.914.092","0.0","7.765.546","0.0","638.396","0.0","7.144.772","0.0","655.347","0.0","1.077.513","0.0","7.281.686","0.0","7.924.396","0.0","8.163.543","0.0","8.460.599","0.0","6.942.591","1.494.768","6.737.083","0.0","7.970.425","0.0","6.016.896","0.0","8.001.489","0.0","1.069.155","0.0",53,146,69.1,291,71.9,291,77.7,364,71.2,291,70.4,728,64,73,67.4,509
"ILMN_1662432","OPA3","7.730.052","0.0","6.380.718","6.338.553","7.498.258","2.315.161","5.568.835","1.390.533","5.277.326","8.252.788","6.593.745","0.0","5.502.891","5.116.629","5.054.207","2.069.486","6.013.958","1.781.227","5.957.174","295.203","5.154.774","9.783.421","5.381.342","2.004.471","5.633.567","1.742.368","5.298.335","2.941.617","5.328.178","5.216.095","5.157.832","2.696.629","5.527.279","977.444","4.905.891","5.330.331","6.405.604","4.751.299","7.626.309","0.0","5.812.986","1.294.643","6.666.825","6.844.106","603.964","2.134.746","6.146.858","1.173.393","5.339.335","1.424.265","5.579.281","1.502.976","5.722.863","1.058.201","472.945","4.012.112","4.750.882","1.288.855",42.8,3.064,53.3,8.515,54.8,7.205,62.3,1.164,52.8,4.658,54.1,4.003,45.4,45.051,53.4,3.712
"ILMN_1662437","BCL3","1.312.199","0.0","1.590.979","0.0","1.419.324","0.0","1.298.987","0.0","7.064.271","0.0","1.121.437","0.0","1.144.057","0.0","1.539.659","0.0","9.718.922","0.0","1.005.153","0.0","1.057.228","0.0","1.544.529","0.0","1.106.634","0.0","1.019.765","0.0","639.612","0.0","7.049.522","0.0","7.973.309","0.0","7.423.653","0.0","1.216.104","0.0","1.156.015","0.0","9.178.942","0.0","922.039","0.0","957.849","0.0","1.058.427","0.0","1.018.294","0.0","7.133.814","0.0","1.219.703","0.0","6.252.992","0.0","892.615","0.0",68.2,73,77.9,291,95,73,95.5,291,106.5,73,108.6,218,58.2,218,107.1,73
"ILMN_1662438","SOD1","9.349.854","0.0","8.091.817","0.0","7.922.085","0.0","5384.47","0.0","4.099.786","0.0","14756.13","0.0","8.930.273","0.0","10284.09","0.0","10283.88","0.0","7.693.521","0.0","6.750.127","0.0","8.936.128","0.0","7.845.851","0.0","5.669.861","0.0","4.797.369","0.0","9.230.458","0.0","8.611.707","0.0","5.519.534","0.0","8.219.171","0.0","9902.43","0.0","9.761.306","0.0","6.683.879","0.0","8.537.018","0.0","6719.89","0.0","8.480.514","0.0","6.891.188","0.0","10841.72","0.0","11697.81","0.0","11329.23","0.0",2705.7,0,4130.4,0,3944.7,0,3124.5,0,4438.8,0,3834.4,0,2116.9,0,6651.7,0
"ILMN_1662451","FCER2","7.174.799","1.118.568","6.538.425","4.847.129","745.087","2.613.891","587.033","5.769.231","517.292","1.070.632","6.024.696","1.197.605","5.964.779","300.978","5.971.708","1.812.689","6.949.474","1.256.467","6.224.357","1.180.812","5.401.392","3.659.447","5.271.196","2.496.274","6.245.395","2.903.946","6.015.041","5.613.773","5.962.336","0.0","5.329.551","1.048.689","5.335.763","2.631.579","456.959","1.696.697","5.952.861","138.827","7.234.747","0.0","6.854.681","0.0","6.157.432","1.528.517","7.566.383","529.902","6.437.353","6.053.812","607.426","1.733.233","6.307.004","171.131","5.905.714","0.0","4.814.977","2.725.208","5.997.042","0.0",46.1,8.079,53,9.025,53.1,1.361,54.4,12.082,48.6,2.409,51.3,968,51,6.623,51.1,7.424
"ILMN_1662453","PRDM6","7.204.623","820.283","6.255.999","857.569","7.297.583","3.510.082","6.825.249","0.0","5.859.041","133.829","6.122.779","748.503","6.413.448","0.0","664.725","0.0","5.542.346","3.991.131","5.823.651","4.280.443","5.683.875","821.509","7.665.014","0.0","694.474","0.0","659.551","224.551","5.042.785","1.393.443","5.435.051","449.438","5.964.036","0.0","5.548.524","0.0","8.245.894","0.0","6.093.211","6.686.478","5.604.748","2.046.131","7.261.602","1.673.004","699.923","4.012.112","7.653.042","0.0","5.711.492","5.802.562","6.031.389","3.720.238","7.205.199","0.0","6.295.681","0.0","8.181.939","0.0",50.4,728,67.4,291,71,291,72,437,63.7,509,70.7,728,58.7,218,72.5,437
"ILMN_1662458","NDUFA6","4.560.747","0.0","4.573.874","0.0","4.740.302","0.0","3.193.297","0.0","3.255.753","0.0","5.931.232","0.0","483.824","0.0","6.276.679","0.0","3.895.274","0.0","4.087.175","0.0","4.060.447","0.0","5.801.608","0.0","6.385.197","0.0","3.837.761","0.0","278.309","0.0","3.890.364","0.0","4.661.041","0.0","3.889.437","0.0","5.358.101","0.0","4.705.238","0.0","3.966.744","0.0","3.963.947","0.0","4.515.661","0.0","3.627.242","0.0","4.032.126","0.0","4.700.272","0.0","5.617.582","0.0","5.338.694","0.0","798.835","0.0",120.5,0,279.6,0,270,0,307.5,0,305,0,383.3,0,161.6,0,512.5,0
"ILMN_1662470","FAM241B","7.594.115","0.0","6.673.552","3.430.276","7.634.831","1.344.287","6.485.537","369.823","552.687","4.386.617","8.363.846","0.0","587.122","82.769","7.586.691","0.0","6.576.476","443.459","6.216.343","1.180.812","5.841.098","149.365","6.303.287","1.564.829","7.797.853","0.0","7.081.374","0.0","5.631.008","1.564.829","5.397.199","749.064","5.960.903","0.0","5.147.588","2.402.402","629.666","6.533.036","6.222.864","4.680.535","7.487.921","0.0","5.896.398","2.228.137","7.588.948","454.201","656.479","4.409.567","6.618.897","0.0","6.738.258","0.0","5.870.243","151.172","6.626.122","0.0","7.512.054","0.0",47.3,4.221,55.4,3.421,55.6,5.313,67.2,655,60.4,728,73,509,47.8,21.543,80.7,291
"ILMN_1662472","GAGE1","5.500.126","6.681.581","5.315.761","5.697.241","5.846.959","5.339.806","5.052.489","4.349.113","5.019.843","1.620.818","478.279","3.899.701","4.915.358","2.234.763","4.806.445","3.398.792","5.157.372","6.644.494","4.667.313","597.048","4.269.112","6.639.283","5.244.349","2.608.048","4.825.343","6.865.227","5.079.488","4.386.227","4.767.525","2.943.368","4.556.323","2.104.869","4.591.505","2.315.789","4.213.649","4.144.144","5.322.054","4.469.191","5.493.629","256.315","5.460.583","280.506","5.086.167","6.547.529","5.534.296","4.292.203","5.302.916","461.136","5.315.261","1.529.766","5.152.821","3.467.262","3.978.165","6.515.495","4.214.865","1.915.216","4.483.132","2.319.939",43.6,22.489,44.2,76.128,48.7,45.852,46.2,75.619,41.5,87.482,49.6,17.322,42.8,7.147,37.9,9.607
"ILMN_1662472","GAGE2C","5.500.126","6.681.581","5.315.761","5.697.241","5.846.959","5.339.806","5.052.489","4.349.113","5.019.843","1.620.818","478.279","3.899.701","4.915.358","2.234.763","4.806.445","3.398.792","5.157.372","6.644.494","4.667.313","597.048","4.269.112","6.639.283","5.244.349","2.608.048","4.825.343","6.865.227","5.079.488","4.386.227","4.767.525","2.943.368","4.556.323","2.104.869","4.591.505","2.315.789","4.213.649","4.144.144","5.322.054","4.469.191","5.493.629","256.315","5.460.583","280.506","5.086.167","6.547.529","5.534.296","4.292.203","5.302.916","461.136","5.315.261","1.529.766","5.152.821","3.467.262","3.978.165","6.515.495","4.214.865","1.915.216","4.483.132","2.319.939",43.6,22.489,44.2,76.128,48.7,45.852,46.2,75.619,41.5,87.482,49.6,17.322,42.8,7.147,37.9,9.607
"ILMN_1662472","GAGE4","5.500.126","6.681.581","5.315.761","5.697.241","5.846.959","5.339.806","5.052.489","4.349.113","5.019.843","1.620.818","478.279","3.899.701","4.915.358","2.234.763","4.806.445","3.398.792","5.157.372","6.644.494","4.667.313","597.048","4.269.112","6.639.283","5.244.349","2.608.048","4.825.343","6.865.227","5.079.488","4.386.227","4.767.525","2.943.368","4.556.323","2.104.869","4.591.505","2.315.789","4.213.649","4.144.144","5.322.054","4.469.191","5.493.629","256.315","5.460.583","280.506","5.086.167","6.547.529","5.534.296","4.292.203","5.302.916","461.136","5.315.261","1.529.766","5.152.821","3.467.262","3.978.165","6.515.495","4.214.865","1.915.216","4.483.132","2.319.939",43.6,22.489,44.2,76.128,48.7,45.852,46.2,75.619,41.5,87.482,49.6,17.322,42.8,7.147,37.9,9.607
"ILMN_1662472","GAGE5","5.500.126","6.681.581","5.315.761","5.697.241","5.846.959","5.339.806","5.052.489","4.349.113","5.019.843","1.620.818","478.279","3.899.701","4.915.358","2.234.763","4.806.445","3.398.792","5.157.372","6.644.494","4.667.313","597.048","4.269.112","6.639.283","5.244.349","2.608.048","4.825.343","6.865.227","5.079.488","4.386.227","4.767.525","2.943.368","4.556.323","2.104.869","4.591.505","2.315.789","4.213.649","4.144.144","5.322.054","4.469.191","5.493.629","256.315","5.460.583","280.506","5.086.167","6.547.529","5.534.296","4.292.203","5.302.916","461.136","5.315.261","1.529.766","5.152.821","3.467.262","3.978.165","6.515.495","4.214.865","1.915.216","4.483.132","2.319.939",43.6,22.489,44.2,76.128,48.7,45.852,46.2,75.619,41.5,87.482,49.6,17.322,42.8,7.147,37.9,9.607
"ILMN_1662472","GAGE6","5.500.126","6.681.581","5.315.761","5.697.241","5.846.959","5.339.806","5.052.489","4.349.113","5.019.843","1.620.818","478.279","3.899.701","4.915.358","2.234.763","4.806.445","3.398.792","5.157.372","6.644.494","4.667.313","597.048","4.269.112","6.639.283","5.244.349","2.608.048","4.825.343","6.865.227","5.079.488","4.386.227","4.767.525","2.943.368","4.556.323","2.104.869","4.591.505","2.315.789","4.213.649","4.144.144","5.322.054","4.469.191","5.493.629","256.315","5.460.583","280.506","5.086.167","6.547.529","5.534.296","4.292.203","5.302.916","461.136","5.315.261","1.529.766","5.152.821","3.467.262","3.978.165","6.515.495","4.214.865","1.915.216","4.483.132","2.319.939",43.6,22.489,44.2,76.128,48.7,45.852,46.2,75.619,41.5,87.482,49.6,17.322,42.8,7.147,37.9,9.607
"ILMN_1662472","GAGE7","5.500.126","6.681.581","5.315.761","5.697.241","5.846.959","5.339.806","5.052.489","4.349.113","5.019.843","1.620.818","478.279","3.899.701","4.915.358","2.234.763","4.806.445","3.398.792","5.157.372","6.644.494","4.667.313","597.048","4.269.112","6.639.283","5.244.349","2.608.048","4.825.343","6.865.227","5.079.488","4.386.227","4.767.525","2.943.368","4.556.323","2.104.869","4.591.505","2.315.789","4.213.649","4.144.144","5.322.054","4.469.191","5.493.629","256.315","5.460.583","280.506","5.086.167","6.547.529","5.534.296","4.292.203","5.302.916","461.136","5.315.261","1.529.766","5.152.821","3.467.262","3.978.165","6.515.495","4.214.865","1.915.216","4.483.132","2.319.939",43.6,22.489,44.2,76.128,48.7,45.852,46.2,75.619,41.5,87.482,49.6,17.322,42.8,7.147,37.9,9.607
"ILMN_1662472","GAGE12I","5.500.126","6.681.581","5.315.761","5.697.241","5.846.959","5.339.806","5.052.489","4.349.113","5.019.843","1.620.818","478.279","3.899.701","4.915.358","2.234.763","4.806.445","3.398.792","5.157.372","6.644.494","4.667.313","597.048","4.269.112","6.639.283","5.244.349","2.608.048","4.825.343","6.865.227","5.079.488","4.386.227","4.767.525","2.943.368","4.556.323","2.104.869","4.591.505","2.315.789","4.213.649","4.144.144","5.322.054","4.469.191","5.493.629","256.315","5.460.583","280.506","5.086.167","6.547.529","5.534.296","4.292.203","5.302.916","461.136","5.315.261","1.529.766","5.152.821","3.467.262","3.978.165","6.515.495","4.214.865","1.915.216","4.483.132","2.319.939",43.6,22.489,44.2,76.128,48.7,45.852,46.2,75.619,41.5,87.482,49.6,17.322,42.8,7.147,37.9,9.607
"ILMN_1662472","GAGE2E","5.500.126","6.681.581","5.315.761","5.697.241","5.846.959","5.339.806","5.052.489","4.349.113","5.019.843","1.620.818","478.279","3.899.701","4.915.358","2.234.763","4.806.445","3.398.792","5.157.372","6.644.494","4.667.313","597.048","4.269.112","6.639.283","5.244.349","2.608.048","4.825.343","6.865.227","5.079.488","4.386.227","4.767.525","2.943.368","4.556.323","2.104.869","4.591.505","2.315.789","4.213.649","4.144.144","5.322.054","4.469.191","5.493.629","256.315","5.460.583","280.506","5.086.167","6.547.529","5.534.296","4.292.203","5.302.916","461.136","5.315.261","1.529.766","5.152.821","3.467.262","3.978.165","6.515.495","4.214.865","1.915.216","4.483.132","2.319.939",43.6,22.489,44.2,76.128,48.7,45.852,46.2,75.619,41.5,87.482,49.6,17.322,42.8,7.147,37.9,9.607
"ILMN_1662472","GAGE2B","5.500.126","6.681.581","5.315.761","5.697.241","5.846.959","5.339.806","5.052.489","4.349.113","5.019.843","1.620.818","478.279","3.899.701","4.915.358","2.234.763","4.806.445","3.398.792","5.157.372","6.644.494","4.667.313","597.048","4.269.112","6.639.283","5.244.349","2.608.048","4.825.343","6.865.227","5.079.488","4.386.227","4.767.525","2.943.368","4.556.323","2.104.869","4.591.505","2.315.789","4.213.649","4.144.144","5.322.054","4.469.191","5.493.629","256.315","5.460.583","280.506","5.086.167","6.547.529","5.534.296","4.292.203","5.302.916","461.136","5.315.261","1.529.766","5.152.821","3.467.262","3.978.165","6.515.495","4.214.865","1.915.216","4.483.132","2.319.939",43.6,22.489,44.2,76.128,48.7,45.852,46.2,75.619,41.5,87.482,49.6,17.322,42.8,7.147,37.9,9.607
